	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
132	chrI	16800001	16900000	1	4.70769e-06	5e-06	4.666669999999999e-06	-0.0641085	1	1	1	4.499999999999999e-06	0.0	0.0	0.0	0.07500000000000001	0.024000000000000007	0.026785714285714295
133	chrI	16900001	17000000	10	3.63693e-05	3.7500100000000004e-05	3.64446e-05	-0.0348329	10	9	7	3.6526784e-05	0.0	0.0	0.0	0.08107140000000002	0.05554398727737639	0.12282097278916673
134	chrI	17000001	17100000	14	5.116979999999999e-05	5.70836e-05	4.5778599999999996e-05	-0.030443400000000002	14	13	12	5.35178556e-05	0.0	0.0	0.0	0.09030610000000001	0.05697251494178431	0.052706003248775044
135	chrI	17100001	17200000	24	8.38173e-05	8.65856e-05	7.80012e-05	-0.0111005	24	24	16	9.194197200000001e-05	0.0	0.0	0.0	0.141145875	0.15940794494277308	0.22750916154455686
136	chrI	17200001	17300000	23	8.72931e-05	8.64177e-05	9.0667e-05	-0.0175203	23	21	18	9.018750560000001e-05	0.0	0.0	0.0	0.1397515826086956	0.11873889807166653	0.1406083755004416
137	chrI	17300001	17400000	19	6.883119999999999e-05	6.05838e-05	8.44448e-05	-0.030751900000000002	19	15	19	7.2544644e-05	0.0	0.0	0.0	0.1288533684210526	0.13607929375638894	0.10786130811729325
138	chrI	17400001	17500000	15	5.6154e-05	5.63336e-05	5.9333299999999997e-05	-0.045157	15	13	11	5.5839283599999996e-05	0.0	0.0	0.0	0.09511902666666666	0.0604794626641269	0.09042763864599974
139	chrI	17500001	17600000	21	7.99391e-05	8.45006e-05	7.33339e-05	-0.014779399999999998	21	21	17	8.1660714e-05	0.0	0.0	0.0	0.13018709523809527	0.139536061533958	0.1723993082128919
140	chrI	17600001	17700000	10	3.0492600000000003e-05	2.9917100000000002e-05	3.11112e-05	-0.00285432	10	8	6	3.4124989599999996e-05	0.0	0.0	0.0	0.14821413999999997	0.14134115270940265	0.24140358334796108
141	chrI	17700001	17800000	10	4.05847e-05	4.08335e-05	4.28889e-05	-0.053981799999999996	10	10	9	4.0910714e-05	0.0	0.0	0.0	0.07982139999999999	0.10372078726247583	0.04978148603697091
142	chrI	17800001	17900000	28	0.00011064700000000001	0.000118668	0.00010355600000000001	-0.0245364	28	28	23	0.000110441968	0.0	0.0	0.0	0.10982146428571428	0.08224386440654954	0.09077138668135686
143	chrI	17900001	18000000	7	2.36001e-05	2.6750100000000003e-05	2.00001e-05	-0.0405336	7	7	3	2.3808036e-05	0.0	0.0	0.0	0.08469385714285715	0.06885240960163798	0.09096734197847224
144	chrI	18000001	18100000	4	2.0676900000000002e-05	2.025e-05	2.06667e-05	0.0734085	4	4	4	2.1000000000000002e-05	0.0	0.0	0.0	0.234375	0.23199999999999996	0.24023437499999997
145	chrI	18500001	18600000	11	3.84618e-05	3.72502e-05	3.80003e-05	-0.00290845	11	10	8	4.1647322e-05	0.09090909090909091	0.0	0.09090909090909091	0.162013	0.21742194070294407	0.10639051906186506
146	chrI	18700001	18800000	3	1.06154e-05	9.25e-06	1.24444e-05	0.0107666	3	2	3	1.1124999999999998e-05	0.0	0.0	0.0	0.14583333333333337	0.013333333333333357	0.1686197916666667
147	chrI	18800001	18900000	18	6.538489999999999e-05	5.85004e-05	8.02222e-05	-0.0496661	18	13	17	6.78571424e-05	0.0	0.0	0.0	0.1224206333333333	0.08071431195603591	0.0996376873886561
148	chrI	18900001	19000000	14	4.82771e-05	4.9500200000000004e-05	4.866689999999999e-05	-0.04464509999999999	14	13	9	4.887946400000001e-05	0.0	0.0	0.0	0.10624999999999998	0.09156450217485929	0.0744989032247787
149	chrI	19000001	19100000	11	3.88924e-05	3.85e-05	4.13333e-05	-0.0208611	11	9	10	3.9000000000000006e-05	0.0	0.0	0.0	0.1204545454545455	0.07259259259259261	0.08184523809523814
150	chrI	19100001	19200000	1	2.92308e-06	3.75001e-06	NA	0.291864	1	1	0	3.5714299999999998e-06	0.0	0.0	0.0	0.357143	0.5555559012346447	NA
151	chrI	19200001	19300000	2	5.93846e-06	6.916669999999999e-06	3.5555599999999996e-06	0.088668	2	2	1	5.874999999999999e-06	0.0	0.0	0.0	0.19374999999999998	0.2529870129870129	0.035156249999999965
152	chrI	19400001	19500000	2	9.35385e-06	9.833330000000002e-06	7.555560000000001e-06	0.09618550000000001	2	2	1	9.499999999999999e-06	0.0	0.0	0.0	0.2625	0.3132467532467533	0.703125
153	chrI	19700001	19800000	2	8.30772e-06	8.000039999999999e-06	9.333330000000001e-06	-0.0743748	2	2	2	9.428567999999999e-06	0.0	0.0	0.0	0.128571	0.06749956687569234	0.07871667638571427
154	chrI	20000001	20100000	6	1.5753900000000002e-05	1.54167e-05	1.5333299999999998e-05	0.016096100000000002	6	5	4	1.6696431600000003e-05	0.0	0.0	0.0	0.16339289999999998	0.22202606658799112	0.07986552848639585
155	chrI	20100001	20200000	8	2.50155e-05	2.5000199999999998e-05	2.73334e-05	-0.048353600000000004	8	7	5	2.6714283600000003e-05	0.0	0.0	0.0	0.07700892500000002	0.040240731669415115	0.04954558949840626
156	chrI	20200001	20300000	3	8.49232e-06	7.41668e-06	1.0888900000000002e-05	-0.0862819	3	2	2	8.928574e-06	0.0	0.0	0.0	0.10119033333333331	0.06285714285714288	0.06800336073356478
157	chrI	20300001	20400000	1	3.23077e-06	3.25e-06	3.5555599999999996e-06	-0.0728759	1	1	1	3.125e-06	0.0	0.0	0.0	0.012500000000000011	0.0010256410256410274	0.0009765625000000015
158	chrI	20400001	20500000	1	1.93846e-06	2e-06	2e-06	-0.15734	1	1	0	2.1428560000000003e-06	0.0	0.0	0.0	0.04285699999999998	0.014999912500096238	0.02040802721111109
159	chrI	20600001	20700000	5	1.3046199999999999e-05	1.15e-05	1.60001e-05	-0.0593145	5	4	5	1.4562499999999998e-05	0.0	0.0	0.0	0.09499999999999997	0.061684981684981655	0.06842447916666664
160	chrI	20700001	20800000	2	5.04616e-06	5.583330000000001e-06	4.66668e-06	-0.0752141	2	2	1	5.437499999999999e-06	0.0	0.0	0.0	0.04375	0.015677655677655677	0.013888888888888886
161	chrI	20800001	20900000	3	1.1630799999999999e-05	1.05001e-05	1.4666700000000001e-05	-0.0652712	3	3	3	1.3285713999999999e-05	0.0	0.0	0.0	0.085714	0.039711847511429456	0.04045162536488095
162	chrI	20900001	21000000	8	2.86463e-05	2.8416700000000002e-05	3.0666999999999996e-05	-0.0782142	8	7	8	3.0875e-05	0.0	0.0	0.0	0.1078125	0.13946548689405833	0.08469354538690477
163	chrI	21000001	21100000	17	5.84925e-05	5.73333e-05	6.0666899999999993e-05	-0.0100649	17	15	14	6.0249999999999994e-05	0.0	0.0	0.0	0.1485294117647059	0.18848996928996928	0.13271432705026454
164	chrI	21100001	21200000	1	4.70769e-06	5.25e-06	3.5555599999999996e-06	0.0240305	1	1	1	4.625000000000001e-06	0.0	0.0	0.0	0.2375	0.2292063492063492	0.35253906249999994
165	chrI	21200001	21300000	3	7.630789999999999e-06	7.83337e-06	7.555560000000001e-06	-0.0381355	3	3	1	8.178576e-06	0.0	0.0	0.0	0.10119066666666665	0.06886023729604891	0.1084690447851852
166	chrI	21300001	21400000	2	7.1077e-06	5.25e-06	1.02222e-05	0.0883725	2	1	2	8e-06	0.0	0.0	0.0	0.18125	0.015873015873015872	0.22209821428571427
167	chrI	21400001	21500000	2	9.10771e-06	8.083350000000001e-06	1.0888900000000002e-05	-0.012297	2	2	2	1e-05	0.0	0.0	0.0	0.175	0.18666666666666665	0.14583333333333331
168	chrI	21500001	21600000	2	8.24617e-06	7.00002e-06	1.06667e-05	-0.0120955	2	2	2	9.035714e-06	0.0	0.0	0.0	0.14107150000000002	0.2713338583338992	0.1390573384354167
169	chrI	21900001	22000000	2	7.78462e-06	7.25e-06	9.333330000000001e-06	-0.0802279	2	2	2	7.75e-06	0.0	0.0	0.0	0.08125000000000002	0.048205128205128206	0.03608630952380953
170	chrI	22000001	22100000	3	7.046180000000001e-06	7.41668e-06	6.66669e-06	-0.045937599999999995	3	3	1	7.839288e-06	0.0	0.0	0.0	0.08809533333333334	0.07538249960040541	0.07846773998518518
171	chrI	22100001	22200000	7	2.1292399999999996e-05	2.36667e-05	1.86669e-05	-0.026104000000000002	7	6	6	2.2901783999999998e-05	0.0	0.0	0.0	0.1015305714285714	0.06155163415171777	0.07986438173194442
172	chrI	22200001	22300000	5	1.8615499999999998e-05	2.19167e-05	1.51113e-05	-0.0367112	5	5	5	2.0142857999999998e-05	0.0	0.0	0.0	0.09142860000000001	0.044783873670765396	0.05899240306125002
173	chrI	22300001	22400000	50	0.000135478	0.000143835	0.000131333	-0.040905699999999996	50	49	26	0.00013298213999999998	0.0	0.0	0.0	0.07114286	0.0521522375849923	0.033882732182472036
174	chrI	22400001	22500000	37	0.00011997100000000001	0.00011533399999999999	0.00012644700000000002	0.0197763	37	30	25	0.000127504464	0.0	0.10810810810810811	0.10810810810810811	0.13870656756756758	0.06939744246605926	0.16103881459462213
175	chrI	22500001	22600000	4	1.63692e-05	1.525e-05	1.93333e-05	-0.07107100000000001	4	4	4	1.6375e-05	0.0	0.0	0.0	0.09062500000000002	0.08410256410256413	0.05596633184523812
176	chrI	22600001	22700000	3	8.33847e-06	9.58333e-06	6.2222500000000004e-06	0.0128467	3	3	2	8.6875e-06	0.0	0.0	0.0	0.12916666666666668	0.1368009768009768	0.027994791666666664
177	chrI	22700001	22800000	28	0.000104063	0.000110667	9.82237e-05	-0.028063	28	28	22	0.000106486608	0.0	0.0	0.0	0.1211734642857143	0.10319042756267408	0.09319634643810287
178	chrI	22800001	22900000	7	2.8000100000000003e-05	2.97501e-05	2.6889e-05	-0.026039499999999997	7	7	7	2.8660710000000002e-05	0.0	0.0	0.0	0.11096928571428573	0.07327671226747015	0.10244014364698131
179	chrI	22900001	23000000	13	4.36927e-05	4.5333999999999997e-05	4.2222200000000004e-05	-0.022821599999999997	13	13	9	4.535713200000001e-05	0.0	0.0	0.0	0.11318669230769232	0.09116837663783504	0.13891724359001836
180	chrI	23000001	23100000	5	1.25539e-05	1.19167e-05	1.44446e-05	-0.0551587	5	5	4	1.4374997999999998e-05	0.0	0.0	0.0	0.07249999999999998	0.06568133229250919	0.04169190433680555
181	chrI	23300001	23400000	2	5.04616e-06	5.08335e-06	5.55556e-06	-0.077814	2	2	1	5.285715999999999e-06	0.0	0.0	0.0	0.01964300000000002	0.0034632271181523596	0.004110002834722231
182	chrI	24200001	24300000	6	1.9877e-05	1.7833399999999998e-05	2.44444e-05	-0.0524409	6	5	6	2.0482142e-05	0.0	0.0	0.0	0.09285716666666666	0.031824206935347064	0.06721121138040674
183	chrI	24400001	24500000	2	7.1077e-06	6.41668e-06	8.888889999999998e-06	-0.0755793	2	2	2	7.75e-06	0.0	0.0	0.0	0.0875	0.04571428571428571	0.03841145833333333
184	chrI	24500001	24600000	6	1.7846300000000002e-05	1.59169e-05	2.2e-05	-0.0535693	6	5	4	2.00000036e-05	0.0	0.0	0.0	0.1122024	0.09245443415883084	0.09240955867380092
185	chrI	24600001	24700000	3	1.1569200000000001e-05	1.08333e-05	1.2888900000000001e-05	0.014905600000000001	3	2	3	1.1750000000000003e-05	0.0	0.0	0.0	0.1416666666666667	0.06569696969696968	0.15358382936507936
186	chrI	24700001	24800000	13	4.93235e-05	4.5417299999999996e-05	5.555560000000001e-05	0.00377813	13	11	11	5.3803572000000004e-05	0.0	0.0	0.0	0.16964284615384617	0.21526299934072793	0.22981155669113343
187	chrI	24800001	24900000	19	5.8738999999999994e-05	5.0334099999999996e-05	7.22222e-05	0.000819438	19	16	15	6.37678536e-05	0.0	0.0	0.0	0.1256579157894737	0.10481707417963755	0.12693999103212894
188	chrI	24900001	25000000	5	1.55078e-05	1.40001e-05	1.95556e-05	-0.06756369999999999	5	5	4	1.6607142e-05	0.0	0.0	0.0	0.0696428	0.03634260430938559	0.029594820213948415
189	chrI	25000001	25100000	25	9.55392e-05	9.683450000000001e-05	8.555559999999999e-05	0.035138699999999995	25	23	16	9.9857146e-05	0.0	0.0	0.0	0.17900000000000002	0.2574795401691996	0.41534006526645034
190	chrI	25100001	25200000	20	7.30159e-05	6.92507e-05	8.13336e-05	-0.012149700000000001	20	16	18	7.60089296e-05	0.0	0.0	0.0	0.13125002	0.09961130841994742	0.15966831678917898
191	chrI	25200001	25300000	5	1.5046199999999998e-05	1.475e-05	1.6889e-05	-0.051498300000000004	5	3	5	1.58660716e-05	0.0	0.0	0.0	0.09071428000000001	0.02603885003885005	0.06447836028911667
192	chrI	25400001	25500000	2	8.86154e-06	9.16667e-06	9.333330000000001e-06	-0.0530863	2	2	2	8.500000000000002e-06	0.0	0.0	0.0	0.012499999999999956	0.0007272727272727221	0.0007440476190476137
193	chrI	25500001	25600000	52	0.00018941700000000002	0.00018675200000000002	0.000192224	0.00504808	52	45	45	0.00019373214199999998	0.0	0.0	0.0	0.13509615384615384	0.16006505547541122	0.15008041353696056
194	chrI	25600001	25700000	26	8.612450000000001e-05	8.43356e-05	8.91111e-05	-0.00929606	26	22	20	9.130356960000002e-05	0.0	0.0	0.0	0.13921705384615385	0.13486087843412406	0.0785942001300166
195	chrI	25700001	25800000	8	3.55692e-05	3.75e-05	3.37778e-05	-0.011895399999999999	8	8	7	3.4625e-05	0.0	0.0	0.0	0.10625000000000001	0.1039090909090909	0.06135735544217686
196	chrI	25800001	25900000	22	7.98779e-05	7.85841e-05	8.555680000000001e-05	-0.0190818	22	18	21	8.343303519999999e-05	0.0	0.0	0.0	0.12045453636363636	0.09207928922621442	0.08526109033859582
197	chrI	26000001	26100000	18	5.82775e-05	5.64175e-05	5.6222200000000005e-05	0.027846199999999998	18	17	10	6.2428574e-05	0.0	0.0	0.0	0.1446428888888889	0.13365332384859	0.2568793036512401
198	chrI	26100001	26200000	6	1.91078e-05	1.9e-05	1.75557e-05	0.0399907	6	6	4	2.1464286000000002e-05	0.0	0.0	0.0	0.17172616666666665	0.3201855830596828	0.13489865759638892
199	chrI	26200001	26300000	83	0.000311604	0.00029059	0.00032355599999999996	0.0423106	83	74	62	0.00032748214399999995	0.012048192771084338	0.0	0.012048192771084338	0.18132531325301204	0.26111181256117694	0.25328625668262433
200	chrI	26300001	26400000	21	6.79093e-05	5.5168000000000004e-05	7.400109999999999e-05	0.135489	21	15	16	8.4915184e-05	0.0	0.09523809523809523	0.09523809523809523	0.2577381142857143	0.23941802520803387	0.5769712482191116
201	chrI	26400001	26500000	15	4.84007e-05	4.1167399999999995e-05	5.800020000000001e-05	0.0655007	15	13	13	5.6437494e-05	0.0	0.0	0.0	0.1805952	0.269719760612122	0.20266134615392767
202	chrI	26500001	26600000	4	1.37847e-05	1.525e-05	1.26668e-05	-0.08358	4	4	3	1.4767856e-05	0.0	0.0	0.0	0.05133924999999999	0.030575374950420876	0.03260851721944443
203	chrI	26700001	26800000	3	8.06154e-06	8.833330000000001e-06	7.555560000000001e-06	-0.06640610000000001	3	3	1	7.625e-06	0.0	0.0	0.0	0.041666666666666664	0.018998778998778994	0.030996817129629622
204	chrI	26800001	26900000	10	2.8954099999999998e-05	3.03336e-05	2.51113e-05	0.029376299999999998	10	9	5	3.2196432e-05	0.0	0.0	0.0	0.16874999999999998	0.1998427307018108	0.1778961352422619
205	chrI	26900001	27000000	11	3.87696e-05	4.07505e-05	3.62224e-05	0.0208762	11	10	8	4.1459822000000006e-05	0.0	0.0	0.0	0.1457792727272727	0.1504090747192787	0.06874436981454761
206	chrI	27000001	27100000	6	1.9754e-05	2.00835e-05	1.84445e-05	-0.0123588	6	6	3	2.190178e-05	0.0	0.0	0.0	0.14821416666666665	0.16481324899838712	0.31356220710555543
207	chrI	27100001	27200000	23	8.18171e-05	7.850270000000001e-05	9.31111e-05	-0.033211199999999996	23	22	18	8.8267858e-05	0.0	0.0	0.0	0.08687891304347826	0.060030279562076315	0.07603246773576484
208	chrI	27200001	27300000	21	6.83087e-05	7.26675e-05	6.5779e-05	-0.0201747	21	19	16	7.1616074e-05	0.0	0.0	0.0	0.10068023809523809	0.08828941777774504	0.1096810307711623
209	chrI	27300001	27400000	24	9.440129999999999e-05	9.35016e-05	9.60007e-05	-0.0058633	24	23	20	9.9267856e-05	0.0	0.0	0.0	0.1605655	0.165759534701526	0.20374253091941438
210	chrI	27400001	27500000	8	2.6154099999999997e-05	3.21668e-05	1.82226e-05	-0.035027499999999996	8	8	5	2.8566966000000003e-05	0.0	0.0	0.0	0.074330375	0.06771653875526458	0.0826702510528345
211	chrI	27500001	27600000	2	8.738489999999999e-06	9.33336e-06	8.888919999999999e-06	-0.0116404	2	2	2	9.84375e-06	0.0	0.0	0.0	0.03125	0.007936507936507936	0.008333333333333333
212	chrI	27700001	27800000	14	4.1015699999999994e-05	4.51671e-05	3.4889000000000004e-05	-0.014824	14	14	5	4.2000004e-05	0.0	0.0	0.0	0.10982142857142854	0.10196242084799596	0.048026250993939396
213	chrI	27800001	27900000	21	7.43386e-05	7.70002e-05	7.55556e-05	-0.0621023	21	21	16	7.262500000000002e-05	0.0	0.0	0.0	0.07287414285714287	0.044055152551346746	0.05068844717093578
214	chrI	27900001	28000000	15	4.8400100000000004e-05	4.62501e-05	5.3778e-05	-0.0293319	15	12	12	4.942857160000001e-05	0.0	0.0	0.0	0.11690476000000001	0.10247707847707849	0.09345459231859445
215	chrI	28000001	28100000	2	7.1077e-06	7.666669999999999e-06	6.888910000000001e-06	-0.10386400000000001	2	2	2	7.1875e-06	0.0	0.0	0.0	0.04999999999999999	0.01999999999999999	0.020833333333333325
216	chrI	28100001	28200000	8	2.7754000000000002e-05	2.69167e-05	2.86669e-05	0.046740300000000005	8	6	7	3.0674108e-05	0.0	0.0	0.0	0.197991125	0.22364105664111789	0.2703294803815476
217	chrI	28200001	28300000	24	7.64937e-05	6.958479999999999e-05	9.13344e-05	-0.020165400000000003	24	17	20	8.3785718e-05	0.0	0.0	0.0	0.11696424166666668	0.0630030470194012	0.1028400844268335
218	chrI	28300001	28400000	16	5.030810000000001e-05	5.2500299999999996e-05	4.7778299999999996e-05	-0.020197299999999998	16	16	9	5.293303400000001e-05	0.0	0.0	0.0	0.1213169375	0.14489361124079564	0.13559850420449734
219	chrI	28400001	28500000	16	4.88618e-05	4.6500200000000006e-05	5.5556e-05	-0.039508999999999996	16	14	13	5.079910600000001e-05	0.0	0.0	0.0	0.09308037499999999	0.07637720105975698	0.07298187938457962
220	chrI	28500001	28600000	4	1.28924e-05	1.39168e-05	1.2444500000000001e-05	-0.0315088	4	4	3	1.4308032e-05	0.0	0.0	0.0	0.08616049999999997	0.054492322976034395	0.09778897959221229
221	chrI	28600001	28700000	7	1.60924e-05	1.7833499999999998e-05	1.22222e-05	0.030781799999999998	7	7	2	1.7392859999999998e-05	0.0	0.0	0.0	0.142347	0.1659834860323355	0.048390602830555546
222	chrI	28700001	28800000	3	9.353860000000001e-06	7.25002e-06	1.22222e-05	0.043777699999999996	3	2	2	1.0392856000000001e-05	0.0	0.0	0.0	0.17678566666666665	0.17416662291671478	0.17966973922910054
223	chrI	28900001	29000000	17	6.49852e-05	5.0667399999999995e-05	7.644439999999999e-05	0.127607	17	11	15	7.553571159999998e-05	0.0	0.0	0.0	0.25693275294117646	0.3424366211147391	0.4047778013375572
224	chrI	29000001	29100000	11	4.2153999999999997e-05	4.10835e-05	3.8e-05	0.10819000000000001	11	10	6	4.5214286e-05	0.0	0.0	0.0	0.2516233636363636	0.4491768146168429	0.5615222401503374
225	chrI	29100001	29200000	21	8.38779e-05	6.525050000000001e-05	9.00017e-05	0.179463	21	16	19	0.00010267857000000001	0.0	0.09523809523809523	0.09523809523809523	0.29336733333333337	0.7159245582592428	0.7326015026584063
226	chrI	29200001	29300000	40	0.000133789	0.000123004	0.000144891	0.0347823	40	34	30	0.000148522332	0.0	0.025	0.025	0.1546875	0.22428436647968478	0.2066908599271745
227	chrI	29300001	29400000	25	8.61549e-05	8.80013e-05	8.22225e-05	0.022956099999999997	25	23	17	8.98035736e-05	0.0	0.0	0.0	0.15635717600000001	0.17425661054622027	0.1752638757233869
228	chrI	29400001	29500000	9	2.6277199999999996e-05	2.67503e-05	2.0666799999999997e-05	0.0775703	9	8	5	3.07946476e-05	0.1111111111111111	0.0	0.1111111111111111	0.20714293333333333	0.43448766405121647	0.16195679601294907
229	chrI	29500001	29600000	37	0.000130498	0.000115758	0.00016133399999999998	-0.0287346	37	32	31	0.00014725893160000004	0.0	0.0	0.0	0.12804052432432433	0.1127296554449934	0.12088352849378733
0	chrII	1	100000	13	3.70773e-05	3.69171e-05	3.91113e-05	-0.028686400000000004	13	9	9	3.23303568e-05	0.0	0.0	0.0	0.09561692727272728	0.046115966582339206	0.08375409356326263
1	chrII	200001	300000	3	7.292319999999999e-06	6.33335e-06	8.666669999999999e-06	0.010578	3	2	1	7.964288000000001e-06	0.0	0.0	0.0	0.12559533333333336	0.0416451779720367	0.14022369236613755
2	chrII	300001	400000	6	1.80001e-05	2.05834e-05	1.37778e-05	-0.0326569	6	6	3	1.826786e-05	0.0	0.0	0.0	0.11071433333333335	0.11635083748577463	0.19229600694444446
3	chrII	400001	500000	13	4.7108000000000004e-05	4.35839e-05	5.37778e-05	-0.00506075	13	12	11	5.0571426e-05	0.0	0.0	0.0	0.11414838461538462	0.19119284707516193	0.08465783100173348
4	chrII	500001	600000	1	2.12308e-06	3.25e-06	NA	0.09601180000000001	1	1	0	1.875e-06	0.0	0.0	0.0	0.1875	0.23076923076923078	NA
5	chrII	800001	900000	15	4.96312e-05	4.64172e-05	5.2000000000000004e-05	0.0766379	15	12	10	5.4000000000000005e-05	0.0	0.0	0.0	0.18833326666666672	0.2617342198313074	0.2661442316235532
6	chrII	900001	1000000	8	2.8215599999999998e-05	3.34167e-05	2.04448e-05	0.00961694	8	8	6	3.0625e-05	0.0	0.0	0.0	0.1328125	0.12564380064380065	0.05034722222222222
7	chrII	1000001	1100000	8	2.3569299999999998e-05	2.81667e-05	1.6e-05	-0.00921274	8	8	2	2.2517859999999997e-05	0.0	0.0	0.0	0.12834825	0.12462454447574732	0.08014012896825395
8	chrII	1100001	1200000	6	1.95385e-05	1.95001e-05	1.97778e-05	-0.00522526	6	6	3	2.0035716e-05	0.0	0.0	0.0	0.12827383333333334	0.11729859735023178	0.07377406575968255
9	chrII	1200001	1300000	2	4.24615e-06	4.666669999999999e-06	4e-06	-0.0803847	2	2	0	4e-06	0.0	0.0	0.0	0.024999999999999994	0.005714285714285712	0.006944444444444441
10	chrII	2600001	2700000	2	4.06154e-06	3.5833300000000005e-06	5.1111300000000005e-06	-0.0403449	2	1	2	4.562499999999999e-06	0.0	0.0	0.0	0.06874999999999998	0.0	0.05908203124999997
11	chrII	2700001	2800000	4	1.31077e-05	1.27501e-05	1.4000000000000001e-05	-0.0131243	4	4	2	1.3803576000000002e-05	0.0	0.0	0.0	0.12276800000000002	0.1162239325507913	0.12257667198174604
12	chrII	2800001	2900000	8	2.79385e-05	2.90834e-05	2.46668e-05	0.0174292	8	8	5	2.9339288000000003e-05	0.0	0.0	0.0	0.17678575	0.20245103253274718	0.170633442561678
13	chrII	2900001	3000000	4	1.32616e-05	1.54167e-05	1.11112e-05	-0.0271708	4	4	2	1.4857143999999999e-05	0.0	0.0	0.0	0.039285749999999994	0.02314399568247098	0.041383367347222214
14	chrII	3600001	3700000	2	5.78462e-06	7.25e-06	3.3333499999999996e-06	0.0358866	2	2	1	6.25e-06	0.0	0.0	0.0	0.15625	0.15705128205128205	0.06666666666666667
15	chrII	3700001	3800000	1	3.93847e-06	4.58333e-06	3.3333499999999996e-06	-0.0466412	1	1	1	4.53125e-06	0.0	0.0	0.0	0.0625	0.01818181818181818	0.016666666666666666
16	chrII	3800001	3900000	23	8.769299999999999e-05	8.750040000000001e-05	9.288989999999999e-05	-0.026764999999999997	23	21	20	9.0290178e-05	0.0	0.0	0.0	0.10333847826086956	0.0656146213362474	0.08937472857222224
