	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
124	chrI	12400001	12500000	1083	0.00354474	0.00181403	0.0022481	0.434461	1083	468	664	0.005543853028100065	0.24284395198522624	0.2493074792243767	0.4866112650046168	0.459455525023084	1.9955166484242417	1.2589551193107655
125	chrI	12500001	12600000	1032	0.00341357	0.00164998	0.00226575	0.437881	1032	446	654	0.005365939785073837	0.249031007751938	0.27810077519379844	0.5203488372093024	0.4628242824612403	1.9798825657785395	1.2343606936371598
126	chrI	12600001	12700000	991	0.00332639	0.00170279	0.00190864	0.46056199999999997	991	441	559	0.0052932087899160854	0.3148335015136226	0.2290615539858729	0.5398587285570131	0.4860758369323915	2.538853095368487	1.2384892695100211
127	chrI	12700001	12800000	999	0.00322906	0.00159147	0.00213561	0.435888	999	419	643	0.005089751915828035	0.2612612612612613	0.24924924924924924	0.5045045045045045	0.4587517007007007	2.082559006518148	1.1528938561615254
128	chrI	12800001	12900000	1191	0.00398965	0.00224435	0.0024745	0.42794399999999994	1191	568	713	0.006108036682337662	0.22921914357682616	0.2544080604534005	0.4811083123425693	0.455856415029387	1.7075373876502935	1.347197848278405
129	chrI	12900001	13000000	848	0.0028136999999999997	0.00164542	0.00193038	0.390841	848	422	529	0.004152872952548756	0.19929245283018868	0.22995283018867926	0.4257075471698113	0.4221927346698114	1.4159725700971897	1.055864036936265
130	chrI	13000001	13100000	1108	0.00370761	0.00191145	0.00253891	0.42275100000000004	1108	485	724	0.005685321473605641	0.23375451263537905	0.2364620938628159	0.4693140794223827	0.4505974276173285	1.8882143092013024	1.1099422109373154
131	chrI	13100001	13200000	1119	0.00365512	0.0019182000000000001	0.00242676	0.41396099999999997	1119	495	719	0.005628768707905779	0.2359249329758713	0.2403932082216265	0.4718498659517426	0.44011304262734585	1.7799859579963626	1.0984516011741965
132	chrI	13200001	13300000	1199	0.00412737	0.00202408	0.00246681	0.47934499999999997	1199	514	713	0.006526738541606778	0.27105921601334443	0.28690575479566305	0.5537948290241869	0.500821181734779	2.1045561651002416	1.4980887835524896
133	chrI	13300001	13400000	875	0.00295769	0.00132444	0.00188074	0.47495299999999996	875	351	556	0.004757448163341361	0.272	0.26857142857142857	0.5337142857142857	0.4956352745142858	2.4162498039029168	1.3888638425569249
134	chrI	13400001	13500000	1154	0.00389399	0.00199891	0.00219157	0.46702	1154	521	650	0.0061840051454323955	0.3145580589254766	0.24176776429809355	0.5519930675909879	0.4909795589254765	2.206377824863078	1.289072015608396
135	chrI	13500001	13600000	1135	0.00373296	0.00191752	0.00242619	0.42203599999999997	1135	547	705	0.005775810791645869	0.2563876651982379	0.2405286343612335	0.4889867841409692	0.4476401316299559	1.9330507562769812	1.1036666025856152
136	chrI	13600001	13700000	1236	0.0041689	0.00278731	0.00249141	0.389311	1236	714	681	0.006050250319653303	0.23705501618122976	0.20550161812297735	0.4368932038834951	0.420272640210356	1.2418050207931846	1.2046543719367249
137	chrI	13700001	13800000	1352	0.00471307	0.0022893	0.00266948	0.489543	1352	610	758	0.007503707388338265	0.3047337278106509	0.27144970414201186	0.5680473372781065	0.5117541451183433	2.4035500734964765	1.4488381144214844
138	chrI	13800001	13900000	1146	0.00412057	0.00190546	0.00229538	0.5117510000000001	1146	498	653	0.006638449406654974	0.31849912739965097	0.2766143106457243	0.5890052356020943	0.5327585145724258	2.5763848669531564	1.558794030029102
139	chrI	13900001	14000000	998	0.00335683	0.00154702	0.00212873	0.46206800000000003	998	414	609	0.005347438632618073	0.2845691382765531	0.25150300601202397	0.5320641282565131	0.4861608683366733	2.5627849729615106	1.2287489856069425
140	chrI	14000001	14100000	1071	0.00356858	0.00175465	0.00235812	0.440532	1071	470	685	0.005581311062875365	0.2549019607843137	0.2549019607843137	0.5042016806722689	0.4663050694677871	2.0927996515428413	1.184394904402292
141	chrI	14100001	14200000	1043	0.00352979	0.00181151	0.00230106	0.437619	1043	464	649	0.005473599928292402	0.26270373921380635	0.2358581016299137	0.4966442953020134	0.4633698605944391	1.9372136199884329	1.2182152893396836
142	chrI	14200001	14300000	1207	0.00408419	0.00216334	0.00257578	0.432012	1207	585	740	0.0062907493705115355	0.2593206296603148	0.231980115990058	0.4888152444076222	0.4545498338028169	1.9086639364440705	1.2524824863029045
143	chrI	14300001	14400000	1084	0.00367394	0.00186181	0.00220227	0.46583199999999997	1084	486	637	0.005791627776135064	0.28505535055350556	0.253690036900369	0.5359778597785978	0.4885454709409594	2.184141819846532	1.3936269622207125
144	chrI	14400001	14500000	1044	0.00350161	0.00172383	0.00212215	0.462708	1044	451	610	0.0055060087586541314	0.26340996168582376	0.2777777777777778	0.5373563218390804	0.4847693766283525	1.9386251153066347	1.4317761031623897
145	chrI	14500001	14600000	1071	0.00351172	0.00183923	0.00223303	0.42705	1071	481	645	0.005447791151495479	0.2418300653594771	0.2689075630252101	0.5088702147525677	0.4555771182072829	1.8024497198903904	1.3869499275000747
146	chrI	14600001	14700000	1076	0.00349931	0.0018265999999999998	0.002322	0.41238800000000003	1076	490	715	0.005441457467614341	0.2304832713754647	0.25650557620817843	0.4842007434944238	0.4386701323420074	1.7307640101396389	1.2182650821372183
147	chrI	14700001	14800000	1120	0.0035771	0.00189394	0.00236656	0.406627	1120	502	696	0.005520704203342015	0.2419642857142857	0.23392857142857146	0.4723214285714286	0.4341450375	1.7770831488710408	1.0867648061044244
148	chrI	14800001	14900000	874	0.00294449	0.0015613	0.00164036	0.46046000000000004	874	413	486	0.0046593899303566345	0.2906178489702517	0.2665903890160183	0.5549199084668193	0.4850362508009153	1.8727116576455312	1.4675804039318554
149	chrI	14900001	15000000	830	0.00283033	0.00131328	0.00183263	0.458816	830	358	538	0.004489451857437547	0.27228915662650605	0.2710843373493976	0.5397590361445783	0.4825091287951807	2.235166045372383	1.255074955027281
150	chrI	15000001	15100000	1264	0.00416828	0.00213699	0.00259941	0.43257299999999993	1264	573	753	0.006545100056939718	0.252373417721519	0.2587025316455696	0.509493670886076	0.4597026806170887	1.8014144360981368	1.274760230217178
151	chrI	15100001	15200000	1078	0.00366977	0.00191447	0.00204487	0.468708	1078	479	598	0.005764416183139188	0.2727272727272727	0.2653061224489796	0.5380333951762524	0.4923091762523191	1.9888678806401447	1.5055040161142863
152	chrI	15200001	15300000	969	0.00324467	0.00164316	0.00195647	0.45121400000000006	969	430	585	0.005120020532178625	0.27038183694530443	0.26831785345717235	0.5314757481940144	0.4747640300309598	2.0355417423329007	1.360948415278049
153	chrI	15300001	15400000	1021	0.0033999000000000004	0.00179649	0.00211204	0.440036	1021	459	608	0.0052695050853910136	0.2556317335945152	0.26346718903036237	0.5122428991185113	0.465857170029383	1.8677418480989552	1.2880462655080611
154	chrI	15400001	15500000	1176	0.00389945	0.00195709	0.00232004	0.456775	1176	540	686	0.006195427602416557	0.2610544217687075	0.2610544217687075	0.5127551020408163	0.4790857634353742	2.0317982249498208	1.3697495907876167
155	chrI	15500001	15600000	1186	0.00409511	0.00199328	0.00234281	0.488742	1186	532	669	0.00657122427433073	0.30354131534569984	0.2748735244519393	0.572512647554806	0.5115276043844856	2.44241622082877	1.4447598502527008
156	chrI	15600001	15700000	1062	0.00345738	0.00160851	0.00248865	0.43311700000000003	1062	425	723	0.005399772101212196	0.2231638418079096	0.2655367231638418	0.4830508474576271	0.4534580256120527	1.8110825223070928	1.1839287664000018
157	chrI	15700001	15800000	820	0.00269135	0.00157111	0.00159292	0.41872600000000004	820	431	465	0.004140587953499533	0.25	0.2402439024390244	0.4890243902439024	0.4475291721951219	1.7298427594379835	1.2797627212609473
158	chrI	15800001	15900000	1113	0.0039291	0.00196627	0.00235699	0.46960100000000005	1113	526	669	0.006174935213131484	0.2794249775381851	0.2605570530098832	0.5372866127583109	0.4958485181491465	2.0926841042618594	1.4470187931205851
159	chrI	15900001	16000000	1172	0.00399528	0.00179862	0.0025239	0.47829099999999997	1172	455	734	0.006413050043907236	0.2610921501706485	0.2807167235494881	0.5375426621160411	0.4996224061433447	2.303395347188551	1.358352294030283
160	chrI	16000001	16100000	726	0.00225612	0.00160485	0.00166552	0.306886	726	434	473	0.0031703313936649463	0.1873278236914601	0.174931129476584	0.3622589531680441	0.3435157337465565	0.9409859853711472	0.738822843396585
161	chrI	16100001	16200000	843	0.00277902	0.00152813	0.00195279	0.39551	843	427	533	0.0042043389206709225	0.2111506524317912	0.2443653618030842	0.4483985765124555	0.42230521435349944	1.484819512252475	1.117361823022071
162	chrI	16200001	16300000	852	0.00266751	0.00135242	0.0019781	0.393708	852	372	594	0.004104359371107899	0.19131455399061031	0.2640845070422535	0.4542253521126761	0.419409282629108	1.6567614014702097	1.1348925277834558
163	chrI	16300001	16400000	995	0.00330947	0.00182324	0.00213023	0.421411	995	474	613	0.005086935459149875	0.2291457286432161	0.25829145728643216	0.4844221105527638	0.4490906931658291	1.6320921474243744	1.3098841517495663
164	chrI	16400001	16500000	935	0.00311062	0.00158663	0.0021218000000000005	0.426788	935	418	612	0.004817237747451743	0.23850267379679144	0.25347593582887695	0.4898395721925134	0.4539137067379679	1.8368025264680885	1.2116567726976981
165	chrI	16500001	16600000	1096	0.00366645	0.00198237	0.00225589	0.427058	1096	510	649	0.005622729329470368	0.24543795620437955	0.25	0.4863138686131387	0.4543033091240877	1.7601010210614767	1.2382181167349262
166	chrI	16600001	16700000	770	0.00250928	0.0012495	0.00177773	0.42340500000000003	770	335	505	0.003887995764813022	0.24025974025974026	0.2636363636363636	0.5025974025974026	0.4475114572727273	1.9019234803661107	1.1476981437513465
167	chrI	16700001	16800000	893	0.00290614	0.0016614000000000002	0.00184106	0.410166	893	442	532	0.0044408060593517824	0.2463605823068309	0.2441209406494961	0.4882418812989922	0.4377364131019037	1.8143375608518908	1.110806955337638
168	chrI	16800001	16900000	678	0.00218916	0.00117951	0.00134353	0.42166000000000003	678	329	415	0.003448004149460606	0.2728613569321534	0.24188790560471976	0.5103244837758112	0.44866953775811214	2.0755280915150984	1.1298412413033831
169	chrI	16900001	17000000	888	0.00278831	0.00158932	0.00184649	0.38897800000000005	888	431	557	0.004291907686634443	0.2286036036036036	0.21846846846846849	0.44481981981981983	0.4210004307432432	1.5536607214064315	1.023892085358577
170	chrI	17000001	17100000	1036	0.00343523	0.00174456	0.00212609	0.44395500000000004	1036	463	627	0.005437918913872379	0.2557915057915058	0.2422779922779923	0.4942084942084942	0.4689105959459459	1.8542704832403456	1.2799872021774474
171	chrI	17100001	17200000	956	0.00319005	0.00152901	0.00202931	0.449466	956	403	605	0.005062954967944631	0.2583682008368201	0.26359832635983266	0.5188284518828452	0.4748144099372385	2.0945079964434132	1.311802991263903
172	chrI	17200001	17300000	877	0.00310447	0.00157797	0.00187942	0.47472600000000004	877	383	522	0.0048336548396692575	0.2896237172177879	0.2770809578107183	0.5598631698973774	0.4985882988597491	1.9895263611910423	1.4123451472573132
173	chrI	17300001	17400000	1018	0.00331255	0.00200291	0.00208819	0.387065	1018	539	598	0.004959412688686091	0.2357563850687623	0.20923379174852652	0.4420432220039293	0.4191114833988212	1.5042762760415505	1.0985189040161871
174	chrI	17400001	17500000	754	0.0025423000000000004	0.00147846	0.0016975999999999998	0.388849	754	396	460	0.003804880553292183	0.21750663129973472	0.24005305039787794	0.4389920424403183	0.4221311564986737	1.382596093183711	1.0348989113182707
175	chrI	17500001	17600000	861	0.00290095	0.00154632	0.00194491	0.42819399999999996	861	395	535	0.004420515780332701	0.24274099883855985	0.2706155632984901	0.4959349593495935	0.4530985670150987	1.5608751001536545	1.2047358620858664
176	chrI	17600001	17700000	831	0.00272493	0.00169563	0.00190285	0.364556	831	460	557	0.0040176518283169815	0.2093862815884477	0.2226233453670277	0.43080625752105894	0.3989177782190133	1.3941050955785006	1.0182208736523688
177	chrI	17700001	17800000	792	0.0025585	0.00152492	0.00172037	0.377798	792	414	490	0.0038514670801694686	0.2323232323232323	0.21843434343434345	0.4494949494949495	0.4102793656565656	1.5134748161544471	1.0135399091689428
178	chrI	17800001	17900000	822	0.00280133	0.00150718	0.00194722	0.421037	822	382	523	0.004240324439479553	0.2043795620437956	0.2700729927007299	0.4683698296836983	0.4474349150851582	1.6986852176833207	1.2064944641244577
179	chrI	17900001	18000000	768	0.00262235	0.00152174	0.00176327	0.401958	768	379	495	0.003935182964143472	0.22265625	0.24088541666666666	0.4596354166666667	0.4328767481770834	1.417490500044137	1.2387263927655523
180	chrI	18000001	18100000	461	0.00157003	0.0014761	0.00135837	0.16438	461	345	332	0.0017918516213528536	0.06290672451193059	0.05856832971800434	0.12147505422993493	0.21725536334056395	0.32158339979675044	0.3001297116376705
181	chrI	18100001	18200000	347	0.00118954	0.00106754	0.000906476	0.213234	347	263	239	0.0014717222293346285	0.10086455331412104	0.1181556195965418	0.21613832853025935	0.2671522824207493	0.4574208152752792	0.4956400522457313
182	chrI	18200001	18300000	785	0.00264356	0.00164008	0.00169103	0.388966	785	438	476	0.0039482432956360995	0.24585987261146494	0.22420382165605096	0.4649681528662421	0.42171899949044583	1.4442204012806408	1.0317641140022458
183	chrI	18300001	18400000	838	0.00266312	0.00185429	0.00174642	0.328312	838	521	507	0.003817008025386639	0.1909307875894988	0.1873508353221957	0.37828162291169454	0.3663848743436754	1.1134776335326908	0.9586074206929563
184	chrI	18400001	18500000	822	0.00273272	0.0014567	0.00181783	0.417574	822	385	518	0.004193550920178421	0.21289537712895376	0.2700729927007299	0.4805352798053528	0.4465547315085158	1.6152522166268246	1.2529463853068332
185	chrI	18500001	18600000	1073	0.00359461	0.00248763	0.00286712	0.297968	1073	628	749	0.004870079476348774	0.14259086672879775	0.1724137931034483	0.3140726933830382	0.3366210563839702	0.8927797957376958	0.7230560063157508
186	chrI	18600001	18700000	814	0.00267945	0.00146417	0.00182905	0.408683	814	399	508	0.004096116478686986	0.22235872235872234	0.25307125307125306	0.4705159705159705	0.4364767943488944	1.5010551701949546	1.1350293387552317
187	chrI	18700001	18800000	994	0.0033789000000000002	0.00269614	0.00274356	0.25004	994	658	720	0.004378328607306834	0.1317907444668008	0.1267605633802817	0.2575452716297787	0.2935916484909457	0.707107319212545	0.545235521951333
188	chrI	18800001	18900000	739	0.0024436	0.00141236	0.00150916	0.41108999999999996	739	401	442	0.0037368346732985693	0.2354533152909337	0.2476319350473613	0.4722598105548038	0.4418076227334235	1.594007789551647	1.219460020605843
189	chrI	18900001	19000000	888	0.00295926	0.00155179	0.00190339	0.436266	888	407	552	0.004607827007167081	0.2635135135135135	0.2533783783783784	0.5135135135135135	0.4612014849099099	1.8366356041582832	1.2977261149526134
190	chrI	19000001	19100000	1052	0.00360751	0.00169166	0.0020855	0.487908	1052	464	614	0.005839403412159949	0.2718631178707224	0.30038022813688214	0.5646387832699621	0.5092353243346007	2.1946966138251858	1.6592705994012178
191	chrI	19100001	19200000	1061	0.00366151	0.00178813	0.00204118	0.485971	1061	485	605	0.005919291769727854	0.27992459943449577	0.28180961357210177	0.5589066918001885	0.5114890803958531	2.2701852128019615	1.7409965853242535
192	chrI	19200001	19300000	1073	0.00398594	0.00173853	0.0018974	0.568021	1073	484	562	0.0066939201361646645	0.36439888164026096	0.3345759552656105	0.6924510717614166	0.5871510631873254	2.8433857146264314	2.037561900026068
193	chrI	19300001	19400000	970	0.00336153	0.00157193	0.00195629	0.48070100000000004	970	448	579	0.005440686427981169	0.2546391752577319	0.3268041237113402	0.5742268041237113	0.504681785257732	1.9621117994422217	1.6613303564148805
194	chrI	19400001	19500000	927	0.00324952	0.00188926	0.0021623000000000002	0.399887	927	494	597	0.0048500665969357995	0.2243797195253506	0.23516720604099245	0.4519956850053937	0.4328958852211434	1.6090230046788765	1.2622539810347304
195	chrI	19500001	19600000	842	0.00293645	0.00168538	0.00186619	0.41022600000000004	842	437	544	0.004460040298393193	0.22565320665083136	0.2541567695961995	0.4750593824228028	0.4450779942992874	1.3543700478337002	1.395835568516117
196	chrI	19600001	19700000	637	0.00220552	0.00136105	0.00138478	0.396859	637	370	381	0.0032738707285446477	0.1868131868131868	0.25902668759811615	0.4411302982731554	0.43088922762951337	1.3476990971400822	1.4665382180711597
197	chrI	19700001	19800000	498	0.00166384	0.00119341	0.00118939	0.315185	498	303	319	0.002296935737232781	0.16666666666666666	0.1646586345381526	0.3313253012048193	0.3555211833333334	1.1417114260338297	0.757316658714415
198	chrI	19800001	19900000	568	0.00190853	0.00149545	0.00141267	0.281148	568	376	360	0.002530004775440646	0.11619718309859155	0.1426056338028169	0.25704225352112675	0.3300303514084508	0.7948913948800814	0.7786072153019888
199	chrI	19900001	20000000	653	0.0022064	0.00156007	0.00160045	0.32573	653	402	418	0.0030603495766289195	0.14701378254211336	0.18683001531393567	0.3292496171516079	0.3612518793261868	0.9352712041722552	0.8893229421105755
