	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	pFemaleSpecific	pMaleSpecific	meanDiffA1	female_r2	male_r2
149	chrI	14900001	15000000	849	0.00282337	0.00180036	0.00132901	0.455737	849	539	362	0.25559481743227325	0.2791519434628975	0.4777848965842167	1.256592962817857	2.3126369121090757
150	chrI	15000001	15100000	1190	0.00401546	0.00238174	0.00201067	0.46063999999999994	1190	707	551	0.2630252100840336	0.2815126050420168	0.484803835882353	1.3681907572038723	1.9381139815215882
151	chrI	15100001	15200000	1077	0.00367929	0.00204756	0.00192082	0.473554	1077	591	500	0.26369545032497677	0.2841225626740947	0.4963996242339833	1.5575431019101509	2.002850635467179
152	chrI	15200001	15300000	961	0.00318754	0.00195714	0.0015927	0.453071	961	582	415	0.2715920915712799	0.26326742976066597	0.4758615162330906	1.4400748374567602	2.020405756599452
153	chrI	15300001	15400000	976	0.00325626	0.00201033	0.00167128	0.452033	976	588	430	0.26536885245901637	0.2612704918032787	0.4753851783811476	1.29058411485985	1.917858619000831
154	chrI	15400001	15500000	1169	0.0038647	0.00232821	0.0019531	0.44941800000000004	1169	684	530	0.2583404619332763	0.2557741659538067	0.4733112534644995	1.3717915909298375	1.9497454750796896
155	chrI	15500001	15600000	1210	0.00414348	0.00245778	0.00196443	0.480642	1210	726	509	0.2760330578512397	0.28677685950413223	0.5038579758677686	1.4699240252653138	2.454009262024176
156	chrI	15600001	15700000	1053	0.00340541	0.00249393	0.00156361	0.433515	1053	707	409	0.26495726495726496	0.2174738841405508	0.453249306362773	1.2573000866479855	1.8469363941115224
157	chrI	15700001	15800000	831	0.00273041	0.0015409	0.00162145	0.42408100000000004	831	457	449	0.2370637785800241	0.2647412755716005	0.4527088415162455	1.2330759578961492	1.7371518801070809
158	chrI	15800001	15900000	1135	0.00396903	0.00231029	0.00203177	0.465183	1135	667	530	0.2599118942731278	0.2828193832599119	0.4924269684581498	1.4252218661387648	2.073860063043794
159	chrI	15900001	16000000	1102	0.00379909	0.00233325	0.00173476	0.48797299999999993	1102	680	441	0.28765880217785844	0.27586206896551724	0.5085828063520871	1.4763631450644978	2.3320167479533698
160	chrI	16000001	16100000	691	0.00214237	0.00151977	0.00155519	0.307231	691	427	425	0.17221418234442834	0.19247467438494936	0.34499898610709123	0.7584855365546667	0.9495292354005324
161	chrI	16100001	16200000	815	0.00268082	0.00184792	0.00149107	0.39660700000000004	815	527	407	0.24294478527607366	0.2098159509202454	0.4247809855214725	1.1841060180078469	1.485736759913182
162	chrI	16200001	16300000	766	0.00243405	0.00167745	0.00126728	0.405518	766	496	352	0.2597911227154047	0.21148825065274152	0.4322787962140993	1.1846384178886518	1.7126118361889653
163	chrI	16300001	16400000	1003	0.00336125	0.00218272	0.00181868	0.42799	1003	628	476	0.2662013958125623	0.2293120638085743	0.4534629357926222	1.3847757294765914	1.6429901311725448
164	chrI	16400001	16500000	909	0.00299165	0.00204623	0.00151597	0.421889	909	603	406	0.24862486248624865	0.2343234323432343	0.4477734178217822	1.1821516675536647	1.7677526889230282
165	chrI	16500001	16600000	1122	0.00371952	0.00225327	0.00203695	0.42990600000000007	1122	654	534	0.25935828877005346	0.23885918003565065	0.4570150464349376	1.3376066305135978	1.7004215651731365
166	chrI	16600001	16700000	761	0.00248968	0.00163787	0.00129331	0.43336800000000003	761	480	346	0.25624178712220763	0.2588699080157687	0.4577252081471748	1.1485453635339342	1.918187232575584
167	chrI	16700001	16800000	857	0.00280828	0.00172466	0.0016160999999999999	0.41628699999999996	857	512	425	0.23803967327887984	0.2543757292882147	0.445234356126021	1.172500484861553	1.8707883962331853
168	chrI	16800001	16900000	695	0.00226781	0.00147418	0.00118558	0.420995	695	441	338	0.2431654676258993	0.2589928057553957	0.4482110529496403	1.1356518327815601	2.019933449497316
169	chrI	16900001	17000000	895	0.00282299	0.00184299	0.00162199	0.390895	895	538	438	0.2256983240223464	0.2301675977653631	0.4237161032402235	1.0982098991689415	1.5282055576636788
170	chrI	17000001	17100000	987	0.00327986	0.00198281	0.00164472	0.45401199999999997	987	587	432	0.2563323201621074	0.2664640324214793	0.4764253177304964	1.292497503118704	1.9100545626973775
171	chrI	17100001	17200000	913	0.003073	0.00185952	0.00147987	0.463192	913	538	398	0.2617743702081051	0.276013143483023	0.4855498920043812	1.3921005890644207	2.0999342214872647
172	chrI	17200001	17300000	931	0.00318434	0.0019919	0.00163095	0.45284300000000005	931	570	392	0.2696025778732546	0.2674543501611171	0.4771343259935553	1.2984060438689258	1.9162035849754155
173	chrI	17300001	17400000	1015	0.00328811	0.00203295	0.00196211	0.397355	1015	592	533	0.21576354679802956	0.24236453201970445	0.4275800420689655	1.1173474771650098	1.5579150015950936
174	chrI	17400001	17500000	716	0.00244435	0.00158994	0.00145222	0.393368	716	438	394	0.24441340782122906	0.22905027932960895	0.4253964290502793	1.0978140217885124	1.3455297740842544
175	chrI	17500001	17600000	843	0.00283561	0.00190469	0.00150561	0.42784700000000003	843	511	385	0.2680901542111507	0.2313167259786477	0.4532280323843417	1.2039396181041369	1.5970843447260386
176	chrI	17600001	17700000	801	0.00260594	0.00184064	0.00158425	0.363799	801	537	430	0.21972534332084895	0.2034956304619226	0.39651146129837694	0.9829406621185488	1.4258271765906316
177	chrI	17700001	17800000	789	0.00258234	0.00174907	0.00152966	0.385917	789	496	419	0.22433460076045628	0.23954372623574144	0.4175742556400507	1.082694983877352	1.5509263265762858
178	chrI	17800001	17900000	807	0.0027745	0.0019177	0.00146989	0.430367	807	513	390	0.2812887236679058	0.20074349442379186	0.4562471717472119	1.3664809319610012	1.6369049887770006
179	chrI	17900001	18000000	723	0.00249373	0.00159458	0.00142593	0.42026899999999995	723	455	360	0.2544951590594744	0.22959889349930845	0.4497440094052559	1.2051142227676597	1.4819178160017354
180	chrI	18000001	18100000	460	0.00153876	0.00131521	0.0014445999999999999	0.174002	460	316	337	0.04565217391304348	0.07173913043478261	0.22337894369565214	0.2953934551130909	0.32006404044185044
181	chrI	18100001	18200000	351	0.00117413	0.0008846139999999999	0.00106564	0.213496	351	238	265	0.11965811965811965	0.11396011396011395	0.2614719045584046	0.4791254972330778	0.4490191700438309
182	chrI	18200001	18300000	808	0.00270964	0.00167769	0.00171212	0.388953	808	471	458	0.2202970297029703	0.25495049504950495	0.4219691211633664	1.0681843029523532	1.4524711319653594
183	chrI	18300001	18400000	798	0.00262219	0.00169382	0.00182709	0.34341700000000003	798	493	519	0.19548872180451127	0.20426065162907267	0.379462219924812	1.0527780317024726	1.143923687865038
184	chrI	18400001	18500000	776	0.00257649	0.00164984	0.00134731	0.43778999999999996	776	475	355	0.2783505154639175	0.2306701030927835	0.4647195944587628	1.3724990681220468	1.8023757330985208
185	chrI	18500001	18600000	1029	0.00353646	0.0027335000000000003	0.00244435	0.312652	1029	714	613	0.184645286686103	0.15063168124392615	0.35127205199222544	0.8253789277407539	0.9389143386019024
186	chrI	18600001	18700000	838	0.00271409	0.0018413	0.00152734	0.393142	838	528	434	0.24105011933174225	0.21837708830548927	0.4207086735083532	1.1282122497870886	1.3779102987072402
187	chrI	18700001	18800000	935	0.00316862	0.00243789	0.00249226	0.27318000000000003	935	648	599	0.12941176470588234	0.15294117647058825	0.31362034524064175	0.6195047713206019	0.7757272398623
188	chrI	18800001	18900000	792	0.00254874	0.00166876	0.00146407	0.386839	792	495	409	0.2361111111111111	0.21338383838383834	0.4184612186868687	1.2200473880756177	1.5077446793006717
189	chrI	18900001	19000000	833	0.00281506	0.00175149	0.00152154	0.440028	833	510	413	0.25690276110444177	0.2665066026410564	0.4646574595438175	1.2785263542935117	1.786049533440056
190	chrI	19000001	19100000	1050	0.00357811	0.00208196	0.00166363	0.481717	1050	622	461	0.29619047619047617	0.26476190476190475	0.5024562282857143	1.6095920881920394	2.2085555260325362
191	chrI	19100001	19200000	1015	0.00358191	0.0019121	0.00172568	0.51105	1015	552	470	0.30147783251231525	0.30049261083743845	0.53310549408867	1.7455930882956008	2.3201394099980197
192	chrI	19200001	19300000	1102	0.00403434	0.00191346	0.00180168	0.55766	1102	571	512	0.3203266787658802	0.3520871143375681	0.5777251507259529	2.076919043898816	2.72038322396071
193	chrI	19300001	19400000	925	0.00322422	0.00177198	0.00151913	0.49037	925	537	437	0.3210810810810811	0.26702702702702696	0.5135463925405406	1.7348880955698112	1.978665151501844
194	chrI	19400001	19500000	895	0.00318114	0.00206301	0.00185929	0.408777	895	573	484	0.23910614525139665	0.2346368715083799	0.43988638301675975	1.2303438743619932	1.6099652582333839
195	chrI	19500001	19600000	814	0.00285776	0.00175152	0.00163585	0.423575	814	508	422	0.2665847665847666	0.2272727272727273	0.4574164065110566	1.5816814000731136	1.395433930253728
196	chrI	19600001	19700000	640	0.00220016	0.00146023	0.00134005	0.379999	640	415	366	0.25	0.1765625	0.4141634545312501	1.2775412900083098	1.299464878015822
197	chrI	19700001	19800000	503	0.00168896	0.0012046	0.00122327	0.313407	503	321	322	0.16302186878727634	0.1610337972166998	0.35315608071570576	0.8145535607092526	1.1270251578233579
198	chrI	19800001	19900000	525	0.00180312	0.00131941	0.00134906	0.30421	525	334	342	0.15428571428571428	0.13333333333333333	0.34695620704761904	0.8863887075938608	0.8675854438879396
199	chrI	19900001	20000000	609	0.00208055	0.0015652	0.00143696	0.32216300000000003	609	418	354	0.18719211822660095	0.1477832512315271	0.35875512840722495	0.9004747941311478	0.9555580106970704
200	chrI	20000001	20100000	649	0.0023166	0.00135918	0.0010856	0.49203500000000006	649	396	308	0.3359013867488444	0.26348228043143296	0.5136448893682588	1.794094999946804	2.0161291247234763
201	chrI	20100001	20200000	712	0.00254952	0.00143122	0.0011210999999999999	0.5073479999999999	712	426	324	0.3441011235955056	0.28792134831460675	0.5306302448033707	1.6606431665318768	2.3180965678468524
202	chrI	20200001	20300000	660	0.00234372	0.00161861	0.00164887	0.34730700000000003	660	404	412	0.2212121212121212	0.1939393939393939	0.3854872515151515	1.1179285252647142	0.9728752775001784
203	chrI	20300001	20400000	576	0.00199965	0.00132433	0.00180523	0.26662600000000003	576	349	421	0.1076388888888889	0.16666666666666666	0.3181196645833333	0.7507502870300146	0.6994409402615742
204	chrI	20400001	20500000	800	0.00277679	0.00193585	0.00239506	0.273146	800	497	575	0.1325	0.16125	0.31845058950000005	0.6868877981791645	0.7031691084004835
205	chrI	20500001	20600000	814	0.00290799	0.001889	0.00180453	0.402273	814	485	454	0.2407862407862408	0.2076167076167076	0.43414001805896796	1.3239999293973264	1.3674662845824663
206	chrI	20600001	20700000	669	0.00229645	0.00166382	0.00125535	0.386641	669	463	317	0.2571001494768311	0.17787742899850525	0.4185683786248131	1.1989832574518962	1.3682362724444852
207	chrI	20700001	20800000	743	0.00254739	0.00176076	0.00212558	0.295473	743	447	512	0.1480484522207268	0.16689098250336473	0.3384133473755047	0.7925017103932783	0.7114651107639814
208	chrI	20800001	20900000	586	0.00190578	0.00161227	0.00146794	0.24258200000000002	586	416	366	0.13993174061433447	0.09556313993174062	0.28878867491467575	0.5679475684426123	0.5617918851844438
209	chrI	20900001	21000000	857	0.00287826	0.00184053	0.00155042	0.41600299999999996	857	538	420	0.25670945157526254	0.22287047841306884	0.4464527746791131	1.3666675170252385	1.5522453639104552
210	chrI	21000001	21100000	904	0.00318501	0.002128	0.00160086	0.43176800000000004	904	571	442	0.26216814159292035	0.2356194690265487	0.4635836238938053	1.3448872235464175	1.7704853386947406
211	chrI	21100001	21200000	906	0.00301447	0.00185166	0.00187112	0.39167199999999996	906	517	517	0.2229580573951435	0.2350993377483444	0.42516261015452544	1.2247010798324396	1.4931448827003544
212	chrI	21200001	21300000	880	0.00297428	0.00174326	0.00148845	0.45674899999999996	880	501	422	0.24886363636363634	0.27954545454545454	0.4831078257954546	1.4274205874879955	2.0880316915926356
213	chrI	21300001	21400000	941	0.00311629	0.00212331	0.00188277	0.37259200000000003	941	572	517	0.19766206163655686	0.23273113708820406	0.40580891455897977	0.9849063434301072	1.438188838820771
214	chrI	21400001	21500000	894	0.00304551	0.00194494	0.00183369	0.41053999999999996	894	531	481	0.22930648769574946	0.2438478747203579	0.44002190536912744	1.127394656782977	1.5110112563784588
215	chrI	21500001	21600000	860	0.00284094	0.00162897	0.0015447000000000002	0.431309	860	493	426	0.23953488372093024	0.2686046511627907	0.4593466169767442	1.303192178963542	1.8528573201262823
216	chrI	21600001	21700000	844	0.0029292	0.00186233	0.00199483	0.38340100000000005	844	508	492	0.24407582938388625	0.1966824644549763	0.4142404863744076	1.2834761833769468	1.17696963354322
217	chrI	21700001	21800000	568	0.00185484	0.00121155	0.00127501	0.342495	568	343	361	0.18485915492957747	0.20950704225352113	0.38167076214788737	1.0024610531030194	1.1781401423971731
218	chrI	21800001	21900000	993	0.00326808	0.00192184	0.00188477	0.4142	993	591	511	0.2406847935548842	0.24269889224572005	0.44439855840886205	1.169039203757519	1.7081121043455083
219	chrI	21900001	22000000	541	0.00177604	0.00121267	0.00107964	0.377393	541	330	291	0.2347504621072089	0.21256931608133087	0.40829082532347505	1.0755035871078238	1.3761767410210748
220	chrI	22000001	22100000	591	0.00188198	0.0012710999999999998	0.0011355	0.38006799999999996	591	376	309	0.21489001692047374	0.2233502538071066	0.41090036683587144	1.0547936509052018	1.450332798971052
221	chrI	22100001	22200000	888	0.00287126	0.00195409	0.00149771	0.41799	888	572	407	0.2454954954954955	0.2398648648648649	0.442688559572072	1.1448780515061243	1.8567209464458043
222	chrI	22200001	22300000	951	0.00314004	0.00212151	0.00189775	0.374974	951	617	486	0.2092534174553102	0.2376445846477392	0.405625056256572	0.9765311398299176	1.4594463317477844
223	chrI	22300001	22400000	845	0.00295603	0.00204106	0.0020089	0.35831399999999997	845	553	500	0.19644970414201185	0.2165680473372781	0.39304537621301777	0.8953697665360171	1.2801383558012005
224	chrI	22400001	22500000	1304	0.00443265	0.00302745	0.00236849	0.408113	1304	881	585	0.23773006134969324	0.2423312883435583	0.44007921602760736	0.9940871585411012	1.8638108070940056
225	chrI	22500001	22600000	961	0.0030142	0.00208128	0.00154238	0.41143100000000005	961	636	386	0.2393340270551509	0.22892819979188345	0.4389619732570239	1.0613548104028832	1.8442954851668238
226	chrI	22600001	22700000	679	0.00204303	0.00144485	0.00124195	0.35286300000000004	679	449	324	0.203240058910162	0.2385861561119293	0.38446249661266574	0.8013062449069679	1.4479143543628317
227	chrI	22700001	22800000	736	0.00233965	0.00149169	0.00135216	0.39261999999999997	736	478	352	0.2078804347826087	0.25679347826086957	0.4242267005434783	0.9594467686265806	1.880996590203242
228	chrI	22800001	22900000	882	0.00287709	0.0018029	0.00161737	0.404886	882	558	422	0.2267573696145125	0.25396825396825395	0.4350732505668934	1.11151044146899	1.7037247818877674
229	chrI	22900001	23000000	833	0.00271854	0.0017186	0.00153016	0.411983	833	512	389	0.22809123649459784	0.2533013205282113	0.4420011537815126	1.0792600104520664	1.828737061801624
230	chrI	23000001	23100000	961	0.00323364	0.00213429	0.00176771	0.414339	961	619	456	0.25078043704474506	0.23413111342351714	0.44089191123829347	1.0905519960659475	1.7938725155053026
231	chrI	23100001	23200000	1113	0.00393809	0.00193393	0.00186275	0.525709	1113	578	499	0.2812219227313567	0.33692722371967654	0.5459028371967654	1.7800227353586522	2.6614504666053507
232	chrI	23200001	23300000	1168	0.00406049	0.00216692	0.00195375	0.50052	1168	652	553	0.2791095890410959	0.3287671232876712	0.521464836900685	1.4905013551035262	2.354941291616478
233	chrI	23300001	23400000	972	0.0031594	0.00204573	0.00158505	0.42693100000000006	972	618	420	0.25102880658436216	0.25411522633744854	0.4541670127572016	1.1615142602367254	1.9394025610091856
234	chrI	23400001	23500000	1141	0.00380366	0.00225174	0.00191333	0.46015	1141	679	522	0.27169149868536374	0.2699386503067485	0.4832345216476775	1.3677334034893158	2.1413005058237067
235	chrI	23500001	23600000	1190	0.00417141	0.00215405	0.00202581	0.5086890000000001	1190	627	546	0.30084033613445377	0.3025210084033613	0.5291713734453781	1.6750809871155548	2.2232646611732405
236	chrI	23600001	23700000	974	0.00315399	0.00192854	0.00178212	0.42301400000000006	974	581	469	0.25770020533880905	0.22792607802874745	0.4486666069815195	1.3030898062513816	1.6826058704302664
237	chrI	23700001	23800000	1065	0.00366835	0.00222904	0.00170668	0.48749499999999996	1065	643	456	0.3164319248826291	0.2723004694835681	0.5088752997183099	1.48618546663627	2.2251674804924053
238	chrI	23800001	23900000	1034	0.00347242	0.00206762	0.00181467	0.456171	1034	629	472	0.2727272727272727	0.26499032882011603	0.480503898549323	1.4123303586341007	1.8699884363544024
239	chrI	23900001	24000000	1267	0.00438873	0.00251017	0.00213258	0.48305200000000004	1267	731	567	0.30623520126282555	0.2644041041831097	0.5057015299131807	1.705110616271008	2.1137480163152884
240	chrI	24000001	24100000	1101	0.00368788	0.00224825	0.00181646	0.45791099999999996	1101	656	508	0.28610354223433243	0.2670299727520436	0.4818024511353315	1.4741288311392908	1.848046911233944
241	chrI	24100001	24200000	1158	0.00412131	0.00214556	0.00200611	0.517517	1158	635	531	0.2987910189982729	0.31865284974093266	0.538573664075993	1.7762163533694328	2.4237502448056345
242	chrI	24200001	24300000	1129	0.00373507	0.00233591	0.00198281	0.431167	1129	692	546	0.2444641275465013	0.26926483613817537	0.4583310732506643	1.2083854033254502	1.9783395366877212
