chr	start	end	1_4F	1_5M	1_JS_M	1_PO_F	2_4F	2_5M	2_JS_M	2_PO_F	3_4F	3_5M	3_JS_M	3_PO_F	4_4M	4_8F	4_JS_M	4_PO_F	5_1M	5_5F	5_JS_M	5_PO_F	6_4F	6_5M	6_JS_M	6_PO_F	7_3M	7_4F	7_JS_M	7_PO_F	DRS012287	DRS012288	DRS012289	DRS012290	DRS012291	DRS012292	DRS012293	DRS012294	DRS012295	DRS012296	DRS012297	DRS012298	DRS012299	DRS012300	DRS012301	DRS012302	DRS012303	DRS012304	DRS012305	DRS012306	female_wheatlandi	male_wheatlandi	my1x2F1F	my1x2F1M	my1x6F1F	my1x6F1M	my2x4F1F	my2x4F1M	my2x7F1F	my2x7F1M	my3x1F1F	my3x1F1M	my3x3F1F	my3x3F1M	my3x5F1F	my3x5F1M	my4x9F1F	my4x9F1M	myHPF1	myHPF2	myHPF4	myJSM1	myJSM2	myJSM3	myJSM4	myJSM5	myJSM6	myJSM7	myJSM9	myPOF1	myPOF2	myPOF3	Pun10	Pun11	Pun12	Pun13	Pun14	Pun15	Pun16	Pun17	Pun18	Pun19	Pun1	Pun20	Pun21	Pun22	Pun23	Pun24	Pun25	Pun26	Pun27	Pun28	Pun29	Pun2	Pun30	Pun3	Pun4	Pun5	Pun6	Pun7	Pun8	Pun9	Sin10	Sin11	Sin12	Sin13	Sin14	Sin15	Sin16	Sin17	Sin18	Sin19	Sin1	Sin20	Sin21	Sin22	Sin2	Sin3	Sin4	Sin5	Sin6	Sin7	Sin8	Sin9	Tym10	Tym11	Tym12	Tym13	Tym14	Tym15	Tym16	Tym18	Tym19	Tym20	Tym22	Tym23	Tym24	Tym25	Tym26	Tym2	Tym3	Tym4	Tym5	Tym6	Tym7	Tym8	Tym9	
chrI	2600000	2700000	23947	26142	26421	10098	24006	23305	26694	9294	32560	26210	21406	7067	43602	35742	11875	26330	34185	35681	40005	41112	44595	47912	21393	1769	23490	27278	52138	16218	64587	35802	45333	22988	35773	71588	36580	32433	34359	42447	69285	17483	73384	11973	30885	69357	36591	32362	30202	27098	54893	72625	39563	32240	28360	29962	32621	31222	29198	31470	30631	30380	26372	29115	32561	35158	33587	30672	30844	35183	32315	35327	31733	32177	38613	28904	30006	33887	31995	30372	15389	53443	1643	2345	2836	1742	982	855	2091	3241	2635	2209	3051	2104	2017	2136	2060	1498	2364	2921	3769	3025	3286	1328	1983	2640	1751	1636	1996	1636	879	4481	3737	2773	2892	2201	1812	1950	1623	5031	4612	3554	2000	4908	4027	3838	2136	2778	2707	1544	2566	1956	827	3327	3110	4058	4282	2150	2245	3838	1759	3754	2696	2607	2215	1964	1762	4628	3317	2913	2785	1753	2063	1156	2552	1717	3383
chrI	2700000	2800000	22016	23830	23375	9343	20504	18871	21892	8409	27288	24674	19965	6919	37773	33128	14004	24187	31781	32532	33514	36786	38231	41481	18126	1720	19452	22595	43464	17408	56592	31842	41181	20466	32299	56908	31574	26835	27093	34612	61163	15820	64471	10973	27836	56683	31634	27716	28004	20693	51352	69522	33986	27915	25591	27981	28756	27086	25768	28062	25893	27973	22682	25343	28352	29320	29999	27205	28180	32090	29600	30425	26370	27797	31643	23104	26325	28907	29024	28325	14381	48779	1352	2046	2388	1414	816	811	1753	2660	2565	1885	2436	1898	1607	1786	1777	1306	2159	2593	3019	2430	2675	1051	1707	2436	1527	1325	1648	1323	732	3670	3455	2551	2757	2201	1634	1749	1663	4860	4353	3385	1990	4815	3742	3417	2076	2679	2603	1454	2444	1871	869	3047	3146	4148	4210	1991	2137	3716	1619	3710	2599	2542	1928	1983	1880	4833	3114	2980	2789	1689	1937	1143	2684	1703	3210
chrI	2800000	2900000	21883	24036	23289	9958	20259	19078	21158	8654	28128	24550	18396	6864	39542	34029	16460	24735	31425	32350	31986	37516	39352	42712	18524	1636	20350	23519	42140	20000	59655	33300	43484	21356	34414	58167	30886	27308	27294	34965	63731	16288	69079	11410	28869	55177	31277	27551	28714	21150	45174	61873	35561	28925	28025	27708	29716	27492	26509	28417	26334	28126	23251	26699	28924	29998	30208	27503	29041	32608	30339	29637	26537	27218	31978	23466	26740	28589	28812	29526	15995	49216	737	1194	1487	926	528	383	906	1662	1394	1053	1441	966	868	1084	1002	772	1276	1504	1657	1479	1462	587	1017	1526	881	783	1015	762	435	2216	1608	1254	1343	1094	775	845	712	2309	2050	1764	990	2296	1707	1750	992	1233	1298	721	1124	846	352	1491	1739	2033	2174	1089	1085	1896	868	1707	1211	1257	1047	1013	776	2506	1707	1588	1497	851	1056	629	1320	958	1731
chrI	2900000	3000000	21828	24469	23358	10141	21059	19357	21356	8627	28530	25103	18172	6814	40842	34617	12503	25041	30833	32955	32427	38037	41104	44716	18757	1681	20989	23652	42332	17637	61977	34201	44806	22324	35303	58452	31195	28108	28116	36261	66222	16290	71115	11535	29672	57826	32056	28551	29282	21727	46980	64595	35395	29264	28956	27940	30060	28201	26410	28737	26876	28655	23586	27049	29572	30447	30559	28556	28973	33490	30463	30028	26461	27716	31842	23695	26719	29217	28956	29690	17042	50620	873	1431	1718	718	509	385	855	1535	1402	1293	1637	930	968	1181	987	822	1274	1314	1459	1572	1594	744	929	1536	1030	907	1280	771	505	2421	1560	1272	1312	1045	709	828	744	2053	1851	1568	858	2229	1702	1510	920	1266	1159	651	1076	767	367	1381	1499	1726	1885	923	900	1716	721	1343	984	1034	839	848	709	2100	1547	1191	1298	875	851	578	1300	871	1383
chrI	3000000	3100000	23529	25759	25615	10745	22698	20128	23187	9142	29285	26321	20590	7388	42678	37086	13077	25241	32390	33415	35692	38444	42088	44950	19546	1754	21396	25164	45755	16803	61542	33819	44407	22689	35489	61527	32530	30375	29271	38406	67102	16771	71433	11581	29724	64834	32592	29567	30297	22690	51803	69308	38186	31722	30340	29892	31252	29669	27841	30002	28556	29104	24917	27741	30257	31659	31279	29185	29229	34111	31028	31748	28934	30507	33943	25093	28668	31298	31148	30772	16692	51654	608	982	1153	668	373	330	797	1383	1013	903	1236	789	873	882	791	611	1148	1226	1372	1181	1111	517	740	1214	855	699	873	651	384	1901	1401	1041	1144	948	617	714	666	1948	1767	1395	759	1995	1525	1428	789	1018	984	549	953	713	366	1222	1437	1793	1863	904	875	1596	729	1509	939	1109	845	818	755	2136	1510	1333	1321	790	1000	544	1326	802	1445
chrI	3100000	3200000	22567	24489	24260	10309	20969	19406	22284	8490	28506	24920	19767	7162	39094	34754	18140	24660	32081	32683	33295	37868	40044	43613	19247	1890	20391	23983	43972	22000	58998	32956	42838	21303	34613	58090	30745	27397	27898	35566	63443	16132	68333	11575	28036	57280	31086	28093	29245	21755	47753	66209	35751	29346	27545	28164	29806	27762	26314	28478	26838	27954	23782	26219	29205	30481	30668	27880	28953	32905	30283	30459	26789	28052	32482	24429	26490	29065	28714	29065	15746	49784	918	1562	1781	1099	577	569	1180	2107	1817	1365	1859	1248	1151	1302	1340	944	1640	1861	2106	1758	1761	733	1114	1804	1131	937	1258	886	551	2807	2309	1712	1895	1508	1061	1143	1084	3266	2824	2245	1240	3176	2455	2325	1431	1848	1620	949	1841	1160	577	2041	2168	2703	2761	1223	1308	2585	1128	2218	1660	1569	1365	1340	1164	3305	2176	1887	2040	1163	1435	870	1722	1048	2177
chrI	3200000	3300000	21680	23026	22421	9399	19934	18876	22172	8570	26520	26672	20221	6971	37214	32279	16162	23773	40097	38771	32489	35468	35008	39170	16786	1728	19091	21546	42618	22568	53227	29643	38026	19314	29571	49980	27743	23357	24817	29735	58288	15179	60992	10547	25555	49358	26978	24590	25019	18108	40082	54733	32664	27104	23349	26957	25906	25514	23932	25648	24259	25891	21025	23594	26338	27547	27445	25555	26716	30106	27976	28438	24601	26410	29191	21189	24399	26325	26857	25916	14525	45574	1085	1707	1920	1131	668	599	1379	2143	1827	1552	1868	1556	1385	1531	1418	1094	1640	2048	2374	1951	2031	857	1299	1964	1227	1021	1401	975	579	2940	2609	1972	2187	1718	1282	1327	1179	3727	3190	2548	1388	3424	2644	2723	1553	1989	1856	1120	1754	1287	610	2304	2317	2960	3021	1539	1540	2976	1156	2544	1841	1836	1472	1417	1240	3700	2483	2131	2191	1275	1462	892	1949	1249	2252
chrI	3300000	3400000	17161	19394	18341	7776	17655	15884	16094	7439	20276	20033	14501	5235	28937	26548	14971	19909	24538	24472	25282	35298	33375	36626	14149	1347	19510	18330	34154	21663	54050	30790	33797	17602	25961	45560	23692	20672	21690	26560	65813	14610	54087	9245	27516	48908	26696	23736	23012	17227	38723	49746	26822	25370	21835	22613	26546	23631	22188	24661	19924	23328	18286	21495	23517	24317	27294	26004	24137	27343	27194	24895	20963	22258	27487	19492	21179	23156	22768	24343	13597	38990	805	1165	1471	791	540	451	1034	1609	1358	1213	1480	1023	1002	1133	1081	719	1425	1558	1748	1457	1557	651	959	1543	900	740	1112	846	437	2197	2045	1582	1521	1242	1040	1095	967	2839	2496	2091	1091	2762	2418	1969	1189	1547	1477	879	1456	1162	497	1743	2065	2458	2565	1194	1227	2116	904	2015	1380	1508	1218	1244	986	2809	1996	1825	1710	1101	1162	749	1492	1018	1921
chrI	3400000	3500000	14116	18454	15763	6829	18942	15320	13556	7786	17266	19216	10547	4469	23310	23927	6762	16285	20432	20173	24528	33081	35299	37605	13314	1354	23682	19009	31950	13644	53565	29416	34522	16452	24026	43970	23153	19137	21231	25879	68997	15421	52024	10881	25100	50927	28212	22478	20874	17804	45597	69604	23864	24703	25767	23871	32476	27189	22017	25734	19816	23465	18638	20295	26066	24746	27507	27494	28042	27309	27019	26060	21065	20970	31757	21025	21652	24142	24071	21384	16367	39587	1314	1711	2021	1164	844	732	1591	2431	2157	1729	2242	1546	1540	1659	1540	1206	2109	2414	2478	2521	2418	919	1463	2286	1311	1129	1623	1101	703	3147	2876	2322	2455	1771	1446	1565	1334	4345	4112	3290	1488	4170	3779	3216	1853	2326	2114	1310	2136	1587	673	2602	2626	3269	3573	1792	1842	3162	1362	2985	2131	2101	1741	1620	1460	3934	3004	2397	2343	1450	1736	1022	2165	1426	2928
chrI	3500000	3600000	22044	25657	24034	9536	22886	21346	23303	8527	28747	25415	18343	6444	40813	36388	11836	25070	32787	35370	36773	39188	44481	45723	21177	1910	21505	25501	43587	15790	63667	35044	45856	23049	35264	65853	34336	30539	30157	38296	70788	16888	72466	11639	29931	61701	34899	31073	29866	23304	50734	68212	36027	30100	29657	29723	31584	29650	28480	29780	28112	29132	25885	27720	30840	31348	31219	28999	29526	34462	31464	32982	29996	30956	34879	25695	28026	31666	28907	29194	16293	59938	1684	2545	2778	1641	1038	947	2113	3474	2776	2102	3041	2334	2096	2231	2078	1627	2562	2865	3641	2960	3131	1260	2055	2951	1793	1749	2091	1702	926	4433	3864	2979	3237	2574	1822	1882	1731	5525	4838	4066	2171	5088	4443	4296	2288	2973	2955	1643	2735	1969	973	3369	3453	4728	4525	2260	2372	3989	1745	3861	2650	2769	2313	2117	1753	5086	3662	3055	3003	1917	2353	1342	2680	1889	3662
chrI	3600000	3700000	21973	24213	23484	9573	21174	20225	20715	8375	28615	25706	18656	6150	40166	35229	14255	25388	30775	33240	33202	38768	43770	45187	20591	1803	21289	24359	42612	20114	62036	34510	46612	22626	35181	65818	32899	29462	29396	39497	70968	17021	73011	11753	29953	60504	34562	30769	30183	23075	50605	66969	35445	29309	29338	28988	30599	28825	27152	28753	28595	28400	24631	28244	29838	31074	27666	25611	28993	33632	27280	32203	27647	29442	33326	24950	27166	29726	29777	28450	15447	52017	1558	2293	2630	1506	877	768	1955	2821	2705	1991	2792	2054	1848	2043	1914	1479	2369	2816	3508	2955	3004	1184	1929	2592	1583	1460	2041	1533	858	3959	3524	2564	2747	2192	1578	1614	1545	4702	4453	3315	1820	4303	3878	3507	1923	2816	2395	1482	2629	1765	785	2954	2883	4057	4302	1988	2131	3423	1579	3523	2508	2648	2167	1871	1520	4392	3190	2734	2863	1807	1931	1218	2329	1580	3360
chrI	3700000	3800000	22966	25198	24991	9747	21438	20748	22455	8697	29509	25739	19017	6795	41513	35191	16511	25431	31851	33585	33791	39013	42780	46206	20092	1791	21628	24848	43002	21008	64336	35936	47831	23184	37208	65158	33904	30353	30018	39362	70969	17728	74439	12045	30411	61654	35213	32358	30639	24055	55401	72217	37073	30532	30401	29103	31727	30219	28263	29966	28354	29471	24618	28215	30917	32344	32481	29761	30022	34997	31404	31911	28487	29866	34549	25464	28374	31081	30110	30815	17486	52744	1068	1545	1727	1067	656	490	1119	2037	1829	1387	1904	1299	1091	1293	1340	900	1607	1869	2071	1897	1782	850	1212	1878	1107	1006	1212	933	544	2679	2763	2059	2052	1783	1173	1294	1218	3731	3362	2697	1408	3321	2859	2689	1633	2016	1891	1116	1832	1326	681	2181	2027	2663	2883	1435	1476	2448	983	2254	1710	1688	1325	1257	1220	3124	2363	1933	1850	1132	1413	840	1785	1086	2264
chrI	3800000	3900000	22286	24655	23602	9572	22186	20382	21694	8212	28118	25677	18528	6082	40874	35745	14159	25516	30982	33230	33114	38222	42678	45302	19631	1729	21101	24302	42272	19207	61595	34907	46101	22541	33860	63678	32363	28922	29256	38038	68636	17555	71160	11717	29378	60438	33333	30716	29777	23187	56067	73698	35150	29452	30159	28888	30847	28661	27554	29545	27526	28815	24328	27910	29792	31493	31420	28514	28811	33482	30500	30995	27723	29374	33294	25326	27068	29474	29079	29112	17109	52352	1581	2368	2747	1655	910	819	1948	3088	2578	2001	2692	1995	2031	2097	1897	1522	2631	2708	3267	2844	2665	1287	1907	2709	1853	1628	2036	1613	735	4187	3787	2750	3024	2295	1707	1744	1594	5037	4784	3802	1954	4847	4052	3777	2160	2988	2640	1524	2722	1909	849	3259	3205	4433	4531	2294	2272	4044	1706	3663	2573	2710	2166	2016	1809	5086	3545	3181	3016	1893	2145	1329	2657	1926	3629
chrI	3900000	4000000	22551	24983	24209	9860	22260	20430	22207	8625	30482	26606	20001	6540	43552	37429	23626	26597	34520	35477	35625	41781	42911	46965	20411	1745	21792	24644	45721	25277	54567	31706	40558	19801	30971	55605	30023	25819	26471	33286	58582	15321	63443	10508	26325	53681	29982	27171	26872	20161	53319	67891	32929	27018	26325	27187	27638	26280	24445	27152	25429	26834	21880	25461	26749	28155	28763	26325	27294	31122	28009	28406	25097	26803	30322	22332	24805	27707	27207	27268	14526	48001	1294	2132	2194	1408	794	632	1602	2503	2286	1880	2499	1759	1713	1612	1665	1307	2171	2389	2952	2348	2310	1007	1681	2491	1523	1329	1641	1199	671	3552	3156	2397	2593	2038	1483	1517	1560	4453	3970	3121	1641	4175	3486	3224	1807	2360	2312	1192	2355	1752	740	2782	2612	3469	3648	1744	1874	3143	1358	3062	2187	2166	1696	1692	1513	3983	2722	2453	2420	1364	1708	951	2195	1409	2930
chrI	4000000	4100000	22978	25007	23893	9635	22858	20774	21909	8058	29238	25981	17617	5894	42002	36136	17674	25620	31434	33862	34002	38835	44469	46250	20894	1938	22156	25576	41952	22779	67309	37040	49342	23911	37723	68238	34852	31367	31442	41267	73681	17579	77485	12144	31485	65332	36870	33766	32420	25621	59654	76219	36519	30439	32814	30480	31885	29931	28971	30920	29038	29379	26026	29249	31527	32890	33191	29944	29799	34524	31537	31992	29120	30589	35147	26698	28487	31851	30391	30395	16568	53599	1635	2545	3089	1817	1013	879	2123	3340	2939	2143	3247	2232	2094	2192	2061	1623	2979	3100	3584	3168	2867	1447	2098	3132	1765	1705	2078	1544	914	4451	3883	2732	3210	2434	1809	1964	1679	5165	5236	4083	1921	4862	4462	4284	2344	2951	2751	1637	2821	1842	942	3398	3328	4439	4523	2269	2279	3837	1802	3795	2682	2682	2156	2125	1821	4574	3383	3165	3064	1907	2133	1273	2802	1744	3550
chrI	4100000	4200000	22787	25401	25146	9534	22935	21097	21940	7944	29529	26599	17742	6037	43513	36477	18506	25545	30837	33626	34628	39907	45362	47822	21515	1783	22388	26451	42766	22832	66934	36144	47760	24259	37308	69079	34851	31157	30751	41687	73411	17705	77179	12421	30536	65962	35640	33258	31876	25638	63448	80327	36608	30641	33144	29939	31831	30644	28909	30476	28960	29705	25424	29246	31570	32659	32518	30337	29729	34960	31349	32862	29094	30360	36197	26678	28472	31940	30694	30360	16975	52694	1681	2374	3025	1808	1057	902	2248	3420	3026	2268	3248	2109	2023	2114	2254	1509	2945	3175	3702	3170	2855	1372	2137	3069	2081	1655	2078	1727	967	4557	4015	2913	3072	2335	1810	1846	1569	5147	5205	3755	1907	4672	4467	4102	2207	2814	2861	1570	2761	1977	815	3344	3129	4294	4359	2295	2162	3858	1739	3762	2870	2929	2323	2130	1813	4621	3437	3046	3013	1836	2168	1270	2707	1803	3495
chrI	4200000	4300000	22421	24628	24195	9834	21419	19649	21828	8738	28479	24874	18917	6559	41166	35556	15429	24775	31276	33227	33807	38294	41639	44550	19696	1720	21062	24394	42969	19621	60779	34503	45392	22862	35457	61923	32612	28330	29460	37819	68298	16804	71597	11409	29533	60217	33232	30635	29845	23090	56284	73040	35385	29554	29639	28925	30363	28461	26688	28935	27555	28946	24591	27302	29768	30898	31272	29478	29257	33250	30740	30969	27810	28927	33539	24234	27823	30434	30939	29685	16274	50409	995	1457	1663	1041	636	525	1237	2032	1796	1387	1922	1292	1314	1249	1347	1004	1710	1948	2066	1796	1697	798	1245	1718	1058	927	1222	971	574	2684	2684	2031	2291	1730	1272	1294	1264	3630	3384	2595	1490	3415	2844	2677	1611	2142	1967	1106	2051	1417	593	2317	2371	3025	3088	1535	1647	2629	1308	2494	1907	1962	1517	1422	1242	3600	2399	2176	2197	1363	1623	941	2008	1235	2594
chrI	4300000	4400000	22032	23542	23783	9483	21363	19715	21838	8463	28260	25401	18572	6514	40749	34790	18436	24768	31125	32913	33307	38159	41364	44113	19386	1756	20383	23478	42303	21786	62047	33260	45046	22539	34609	60610	32152	27939	28238	36535	67322	16483	68606	11613	28560	59249	31896	29121	28876	22347	56442	71548	33945	29163	28685	28110	30399	27715	27089	29179	27220	28428	24239	27091	29018	30698	31208	27997	28655	32945	31058	30648	26953	29045	32992	24464	26602	29597	28975	28689	15575	51428	1107	1818	2113	1242	858	655	1551	2368	2098	1688	2320	1529	1473	1528	1636	1236	2052	2247	2588	2194	2153	946	1533	2249	1292	1240	1545	1161	701	3405	3348	2601	2590	2156	1594	1675	1510	4832	4744	3418	1867	4164	4122	3611	1996	2718	2369	1441	2446	1750	852	3055	3862	5064	5113	2482	2454	4567	2075	4032	2918	3067	2481	2200	1948	6145	4126	3738	3520	2349	2289	1531	3036	2243	4146
chrI	4400000	4500000	22639	24489	24550	9742	21654	20531	22513	8381	29144	25604	19223	6585	41403	35366	18643	24960	31557	34070	34388	38795	42390	45281	19794	1750	21596	24943	43335	21891	62584	34512	45054	22320	35718	62698	33605	29371	28907	37943	68009	17001	71711	11567	29620	60301	34041	30185	30724	23516	56152	73604	36369	29633	29047	29004	30149	28883	27631	29552	27119	28900	24034	27273	30377	30821	30954	29026	28782	33565	31002	31425	27758	28719	33240	24863	27464	30727	29437	29845	15137	51150	1206	2053	2361	1455	909	697	1694	2753	2365	1832	2517	1684	1410	1672	1747	1225	2261	2423	2804	2519	2353	1008	1593	2217	1510	1237	1602	1215	718	3687	3316	2335	2701	2034	1494	1571	1393	4431	4141	3218	1633	4178	3424	3307	1905	2506	2347	1415	2328	1645	728	2846	2548	3455	3642	1702	1755	3121	1392	2907	2136	2143	1610	1552	1440	3661	2534	2446	2359	1496	1748	999	2237	1455	2679
chrI	4500000	4600000	22472	23941	23466	9209	21330	20044	22105	8235	28270	25110	19039	6277	39769	34402	13739	24760	31619	32673	33260	38354	40716	44036	19112	1759	20090	23771	42920	17737	58748	32550	42236	21424	32413	59000	32468	27751	28095	36389	64090	15723	66489	10998	27817	57529	32518	29586	28464	22139	52901	71604	33705	28216	26837	28264	29369	27436	25672	27514	26255	27226	23184	26517	28402	29555	29785	27195	27757	32109	28869	29869	26538	27782	32040	23646	26415	28693	28217	27661	14372	56870	1693	2575	2916	1838	1096	966	2361	3351	3109	2277	3070	2227	2300	2241	2193	1811	2640	3293	4112	3282	3340	1390	2270	3054	2078	1796	2153	1749	966	4741	4189	3050	3209	2654	2080	2073	1852	5893	5395	4152	2381	5501	4595	4182	2531	3314	3090	1719	2918	2005	1015	3671	3252	4467	4552	2398	2471	3814	1793	3823	2783	2736	2327	2072	1944	4925	3650	3001	3160	1911	2251	1285	2647	1810	3639
chrI	4600000	4700000	22312	24184	23872	9162	22402	20698	22018	8203	28984	25518	18817	5873	40278	35239	14203	24830	31057	33333	34592	38446	42634	45496	20003	1792	20990	25199	42429	18507	64469	34860	46411	22975	35546	65404	33497	29815	30076	39207	72865	17213	72547	11430	29556	64567	35059	32185	30374	24402	56787	72701	36208	29902	29614	29609	31155	29580	28734	29859	28043	28570	24981	28469	30373	31991	32452	29386	29537	34449	30750	32318	28569	29708	33754	26045	27627	31003	29712	29439	17115	60147	2086	3019	3168	2211	1206	1109	2595	4038	3341	2659	3694	2609	2502	2738	2489	1892	3090	3548	4527	3827	3834	1595	2575	3350	2138	1973	2594	2073	1115	5243	4410	3533	3587	2886	2156	2247	1973	6214	6332	4831	2531	6041	5133	4963	2606	3505	3306	1833	3210	2449	984	4109	6349	10081	9583	6355	5465	10024	3654	9833	6269	8045	4425	4996	5783	10609	7562	5673	6009	3761	6254	3476	7548	4382	8038
chrI	4700000	4800000	25600	29784	27877	10844	27213	24953	26349	9308	33824	30311	20646	7914	52852	41578	18127	29914	34670	38000	39215	45066	51570	55254	23605	1871	27672	31062	51263	23950	77063	40386	59112	24169	40935	77907	39313	37423	32163	43855	84637	20006	83834	14952	34326	67573	38094	36433	34448	33473	60957	78720	37845	32614	32286	32793	36597	36620	33043	34254	29907	31895	29683	29915	34079	34719	35717	32187	32626	42032	35743	32342	27183	33124	40579	26670	29093	33252	34383	33536	19954	58258	2413	3602	4153	2499	1437	1314	3106	4563	4018	3124	4394	3223	2924	3254	3059	2264	3776	4343	5425	4546	4252	1875	3001	4247	2651	2496	2991	2321	1380	6209	4934	3775	4038	3318	2522	2423	2185	7181	7240	5110	2900	6996	6172	5814	3040	4118	3649	2135	3791	2640	1298	4404	4379	6002	6018	3012	3164	5081	2383	5188	3965	4159	3218	2939	2485	6322	4462	4267	3890	2698	3097	1756	3521	2302	4837
chrI	4800000	4900000	23111	25201	25171	9581	22135	21191	22454	8567	29744	26080	19353	6679	41237	35287	19683	25606	31969	34443	34864	39250	42863	45681	20382	1755	22039	25994	43437	25432	64528	35310	46861	22746	36970	65905	34881	30497	30632	40208	72518	17408	75393	11887	31082	64254	35644	32430	31815	24276	60339	78815	37621	30046	29738	29529	32000	30063	28127	30347	28636	29295	25100	28497	31551	32593	32604	29743	29602	34218	30329	32286	28735	30009	34433	25512	28316	31410	30725	30355	18083	52379	2155	3116	3668	2233	1385	1206	2729	4154	3656	2895	4068	2958	2489	2755	2744	2011	3263	3825	4779	4030	3918	1657	2804	3619	2313	2100	2541	2046	1066	5607	4573	3564	3864	3044	2209	2223	2100	6455	6145	4649	2418	5828	5177	4783	2766	3629	3504	1950	3531	2323	1087	4132	3915	4844	5133	2533	2513	4536	2020	4302	3178	3379	2628	2527	2102	5514	4071	3633	3494	2240	2550	1432	3190	2096	4134
chrI	4900000	5000000	22437	25152	24043	9459	22125	20957	22433	8382	29486	26055	19390	6490	40928	35851	11258	25462	31774	33992	34665	38842	42094	45242	19802	1629	21789	24746	43679	15150	63172	34183	45047	22199	35186	64610	33873	29400	29888	38778	68404	17114	71619	11423	29701	62167	34305	30855	30562	23413	59356	79571	35865	29885	28770	29612	30488	28824	27545	29631	27924	28489	24081	27727	30056	30909	31451	28663	28715	33278	30542	31964	28085	29563	33218	25353	27334	30049	29765	28840	15377	51164	2100	3170	3475	2142	1240	1146	2977	4116	3540	2780	3755	2879	2647	2769	2721	1997	3073	3660	4723	4058	4178	1510	2814	3668	2203	2018	2731	2141	1168	5460	4792	3632	3889	3114	2323	2436	2303	6615	6368	4872	2586	6368	5193	4951	2861	3753	3545	1978	3464	2343	1134	4060	3650	5200	5149	2622	2600	4287	2086	4513	3381	3387	2689	2446	2238	5465	4115	3550	3447	2072	2531	1423	2922	2001	4199
chrI	5000000	5100000	22801	25145	24043	9453	22825	21613	22544	8348	29556	26229	18784	6027	41817	35568	27121	25776	31740	33823	35215	39366	42847	46008	19966	1764	22205	25397	42459	34958	65445	35453	48328	24442	35555	65134	34538	29987	29902	39078	75180	17936	74379	12019	31602	65810	35059	32027	30727	23749	60560	78043	35277	29662	29503	29649	31323	30089	28082	30312	28828	29359	25320	28642	30802	32406	32502	30062	29767	34260	31123	32612	28505	30485	34962	25571	27108	30879	29987	29294	15243	53251	1691	2540	2993	1877	1062	888	2232	3431	2891	2345	3261	2327	2056	2268	2193	1585	2842	3145	3793	3304	3225	1271	2306	3208	1883	1841	2177	1709	970	4534	3674	2821	3009	2465	1653	1985	1518	5227	5331	4219	2102	4953	4305	4300	2233	2889	2629	1566	2862	1836	831	3224	3162	4452	4325	2188	2172	3770	1677	3707	2667	2694	2280	2070	1813	4752	3323	2989	2975	1863	2020	1200	2639	1632	3542
chrI	5100000	5200000	22142	24625	23899	8836	22524	20492	22188	8170	28918	26018	18512	5676	40763	34825	30723	24994	31675	33610	34972	38312	41110	45022	19583	1821	21164	24764	42972	34389	64799	35349	48064	23440	34550	64084	33392	29401	29734	37788	73832	17090	71497	11838	29927	64290	34154	31311	29933	22909	59854	76439	32248	28689	28810	29312	30943	29366	28319	29198	27786	28804	24730	28309	29541	31471	32289	29504	28932	34553	31181	31742	28733	30304	34214	25407	27397	30547	29439	28034	15306	52333	2199	3311	3629	2404	1337	1242	2771	4281	3696	2915	4136	2864	2636	2808	2886	2208	3520	4011	4929	4089	3997	1602	2875	3808	2323	2131	2822	2187	1269	5694	4938	3694	3894	3227	2302	2501	2105	6686	6955	5269	2614	6586	6002	5613	2970	3854	3408	2037	3519	2531	1050	4150	4126	5899	5881	3016	2914	4769	2260	4985	3724	3632	3195	2613	2503	6296	4468	4043	4069	2420	2772	1694	3247	2258	4955
chrI	5200000	5300000	21592	23865	23437	9258	21697	20072	21981	7994	28930	25316	18673	6105	40251	34197	20076	24895	30775	33216	34210	38259	41656	43598	19591	1658	20677	24280	42204	24677	62998	33535	44791	22593	34450	62780	32891	28919	28981	36745	70159	16844	70467	11459	29142	62624	32699	30203	29276	23084	58521	74757	36233	29006	28531	29030	29966	28627	27316	29598	27586	28170	24073	27417	29857	31311	31626	28711	28437	33041	29541	31627	27412	29987	33510	25095	27181	30273	29581	28820	14970	51388	1916	2835	3217	2077	1146	1040	2445	3611	3253	2638	3635	2661	2484	2454	2435	1807	2992	3497	4119	3502	3481	1448	2375	3261	2154	1961	2407	1824	997	5373	4201	3256	3471	2771	2093	2111	1812	5844	5955	4555	2289	5752	5112	4591	2570	3294	3168	1655	3078	2176	1120	3763	3689	4912	4972	2310	2414	4375	1893	4309	3196	2958	2581	2374	2020	5523	3887	3666	3472	2131	2391	1493	3100	1948	4155
