chr	start	end	pun10_sorted.bam	pun11_sorted.bam	pun12_sorted.bam	pun13_sorted.bam	pun14_sorted.bam	pun15_sorted.bam	pun16_sorted.bam	pun17_sorted.bam	pun18_sorted.bam	pun19_sorted.bam	pun1_sorted.bam	pun20_sorted.bam	pun21_sorted.bam	pun22_sorted.bam	pun23_sorted.bam	pun24_sorted.bam	pun25_sorted.bam	pun26_sorted.bam	pun27_sorted.bam	pun28_sorted.bam	pun29_sorted.bam	pun2_sorted.bam	pun30_sorted.bam	pun3_sorted.bam	pun4_sorted.bam	pun5_sorted.bam	pun6_sorted.bam	pun7_sorted.bam	pun8_sorted.bam	pun9_sorted.bam
rnd-4_family-309#Unknown	0	385	5521	8251	9454	4336	2594	2571	5425	7908	8793	7193	9517	7056	7295	7539	5566	4176	6497	7741	8849	10367	10309	3957	5698	8740	5650	5734	6930	5051	3204	12941
rnd-4_family-254#Unknown	0	651	8460	11586	12667	7142	4303	3842	7547	13070	14676	10543	15877	10782	10377	10036	7878	5418	9040	11293	13639	13566	14093	5798	8444	12335	9697	7829	10237	7443	5167	19545
rnd-4_family-1657#Unknown	0	274	3642	4957	6468	3916	2163	2060	4745	7310	6664	4834	6527	4748	4540	4729	4837	3349	5302	6560	7638	6924	6189	2570	4461	5990	3802	3433	4074	3343	1949	9328
rnd-4_family-945#LTR/DIRS	0	347	922	1139	1463	999	546	572	1215	1710	1741	1190	1549	1297	911	1131	1100	800	943	1589	1900	1569	1797	642	1052	1404	871	899	1027	813	405	2386
rnd-4_family-3039#Unknown	0	1071	3010	6546	6022	3313	1853	1506	4960	7422	6812	5064	8832	4440	4335	4427	6234	4337	8467	6031	6019	6444	5524	4378	4649	7392	5351	3215	3537	3185	2646	9738
rnd-4_family-4459#Unknown	0	123	1676	2423	2754	1767	894	848	2120	3206	3131	2118	2941	2258	1994	2211	2060	1482	2525	2945	3632	3016	3072	1233	2029	2674	1765	1465	1883	1641	885	4291
rnd-4_family-1319#Unknown	0	231	2797	3773	4545	2966	1727	1467	3834	5288	4846	3632	4826	3440	3130	3540	3430	2439	3709	4860	5650	4904	4722	1934	3125	4622	2636	2456	3091	2424	1407	7357
rnd-4_family-4325#Unknown	0	764	3017	1803	1727	1639	1153	1077	2681	2957	3786	3376	5006	4494	1925	2362	2072	1585	2252	5249	2576	4224	3776	748	2343	4306	2199	1826	2029	939	348	7181
rnd-4_family-481#LINE/Rex-Babar	0	554	3312	4417	5376	3526	1944	1816	4371	6286	6178	4585	5921	4538	4108	4522	4026	3178	4263	5673	7303	6024	6192	2346	4033	5401	3396	3059	3934	3094	1655	8534
rnd-4_family-9071#Unknown	0	422	2222	3236	3967	2420	1280	1117	2976	4384	3816	2849	3921	3015	3091	2841	2819	2100	3736	3642	4400	4088	3800	1757	2922	3812	2502	2157	2734	2230	1238	5664
rnd-4_family-6186#Unknown	0	211	1607	2590	2972	1829	1003	859	2032	3465	3086	2144	3105	2201	2224	2211	2183	1643	2823	3048	3508	3101	3153	1225	2238	2942	1849	1665	1958	1585	999	4402
rnd-4_family-9467#Unknown	0	51	888	1529	1711	873	568	418	1186	1777	1665	1207	1802	1294	1535	1284	1117	828	1706	1585	1731	1735	1502	615	1100	1693	1203	1163	1187	1058	680	2355
rnd-4_family-393#Unknown	0	599	513	649	925	515	363	293	729	988	994	612	927	696	631	708	649	477	659	882	1110	1028	878	400	645	894	549	506	530	532	235	1324
rnd-4_family-17408#Unknown	0	57	232	260	386	247	165	125	363	314	415	305	405	354	226	243	280	250	263	475	436	482	383	169	284	310	224	167	273	196	98	501
rnd-4_family-127#LINE/L2	0	573	2581	3658	4418	2820	1569	1394	3451	5203	4619	3750	4690	3619	3355	3450	3386	2653	3549	4601	5576	4755	4613	1933	3256	4595	2696	2348	3074	2500	1334	6716
rnd-4_family-3498#LINE/RTE-BovB	0	716	1871	2481	2877	1982	1181	960	2330	3564	3541	2401	2954	2501	1948	2504	2238	1653	2119	3167	3714	3241	3325	1298	2210	2980	1915	1677	2081	1586	912	4695
rnd-4_family-1845#LINE/L2	0	217	574	933	971	574	363	326	741	1199	930	791	1064	748	709	781	731	574	1035	1016	1184	1016	874	444	697	1024	624	593	733	551	330	1478
rnd-4_family-5569#Unknown	0	147	1085	1725	1910	1145	590	599	1347	1896	1863	1312	1877	1510	1419	1417	1279	1051	1682	1817	2189	1923	1725	814	1332	1926	1129	1138	1343	1107	559	2910
rnd-4_family-723#Unknown	0	357	1015	1857	1261	820	425	354	927	1294	1549	1427	2093	1518	1138	1453	899	608	1225	1208	1392	1362	1643	780	924	2104	1297	819	1378	1242	601	3016
rnd-4_family-508#Unknown	0	256	5504	3065	3164	3099	2132	2112	4716	5578	6426	6273	9531	7949	3227	4224	3476	2781	4390	9552	4601	7346	7131	1359	4240	7077	3733	3421	3959	1694	697	13755
rnd-4_family-5386#Unknown	0	276	1855	2753	3157	1892	1087	952	2458	3613	3390	2545	3175	2668	2448	2552	2567	1836	2897	3275	3867	3427	3280	1410	2422	3375	1986	1865	2309	1929	899	4903
rnd-4_family-3578#Unknown	0	512	3841	6567	5873	3445	2030	2184	5803	7098	5806	4102	7754	5231	5382	5148	4396	3546	5295	6144	7820	6863	6805	4939	4567	8379	4174	4401	4745	4109	1801	9032
rnd-4_family-10913#Unknown	0	332	1807	2878	3182	1836	1025	924	2440	3627	3134	2302	3417	2656	2703	2369	2414	1745	3420	3209	3675	3324	2994	1315	2198	3235	1971	2011	2322	1949	1028	4672
rnd-4_family-1643#LINE/Rex-Babar	0	803	593	970	1096	656	411	340	787	1193	1042	802	1119	864	888	878	835	624	976	1135	1326	1130	1162	454	822	1131	709	620	782	650	344	1606
rnd-4_family-3527#Unknown	0	275	477	705	955	554	376	294	737	1055	971	949	986	655	589	684	535	509	664	782	1137	988	1166	419	704	892	479	390	693	577	240	1473
rnd-4_family-2590#Unknown	0	264	1646	2836	2797	1539	933	908	2060	3247	2629	2091	3186	2042	2819	2202	2007	1606	3499	2734	3033	2826	2574	1182	2116	2998	1918	1838	2112	1772	937	4076
rnd-4_family-1932#LTR/Gypsy	0	416	1433	1672	2201	1445	851	932	2190	2556	2733	2171	2381	2057	1354	2025	1983	1425	1013	2625	3308	2847	3473	1013	1908	2102	1386	1330	1585	1357	700	3864
rnd-4_family-3238#Unknown	0	408	626	919	1071	664	389	348	809	1196	1089	789	1024	889	778	826	801	638	933	1024	1370	1103	1118	442	774	1053	722	566	673	560	318	1594
rnd-4_family-1790#Unknown	0	187	10933	18490	22323	12211	14134	7505	10407	24014	28077	19613	29757	18164	19279	14562	16920	13734	14582	13901	25329	22606	20412	10152	21929	14535	18509	8625	12836	7513	8013	35615
rnd-4_family-3142#Unknown	0	1722	5199	8429	8556	7395	4587	3149	7752	12791	13491	8057	9120	8835	7708	7132	9895	6142	12215	13130	11005	12046	10113	4731	8541	10659	6457	5045	6612	4755	3328	19112
rnd-4_family-1303#Unknown	0	155	826	1134	1248	772	544	421	1075	1595	1408	886	1375	1121	925	997	992	762	1083	1356	1695	1539	1445	521	959	1327	849	756	890	693	333	2101
rnd-4_family-674#Unknown	0	208	1958	2513	3240	1995	1122	897	2385	3664	3316	2498	3415	2540	2205	2466	2426	1690	2560	3200	3721	3554	3422	1336	2304	3131	2108	1899	2164	1629	984	5031
rnd-4_family-3780#Unknown	0	372	2377	3592	3853	1133	761	771	1137	1908	3074	2686	3710	2717	2733	3327	1320	1024	1667	2010	1679	4031	4443	1622	1574	3035	2360	2266	3217	1924	1495	4756
rnd-4_family-496#Unknown	0	499	1770	3218	2498	1285	811	1166	2596	2782	1730	1133	3712	2486	1922	2086	1229	1384	1714	2167	3535	2608	3357	4154	1643	4877	1503	1995	1933	1774	517	3385
rnd-4_family-1701#LINE	0	341	1300	1954	2336	1512	849	810	1826	2787	2536	2065	2620	1802	1716	1613	1916	1322	2470	2448	2823	2739	2474	1026	1756	2341	1540	1365	1714	1417	787	3829
rnd-4_family-2145#Unknown	0	247	1070	1880	1786	1145	750	571	1468	2294	1898	1342	2164	1626	1794	1538	1373	1095	2104	1838	2433	2075	1908	792	1374	2093	1383	1215	1553	1272	690	2905
rnd-4_family-5806#Unknown	0	276	8877	13045	14892	8909	5258	4875	11692	17031	15180	10993	15625	12173	11569	11855	11413	8366	12878	14928	18589	16060	15406	6339	10901	15370	9516	8810	10838	8819	4652	22309
rnd-4_family-3027#Unknown	0	340	1308	2312	2316	1205	762	637	1726	2882	2254	1609	2453	1742	2258	1745	1770	1250	3092	2261	2555	2330	2065	1043	1730	2525	1534	1547	1743	1419	814	3360
rnd-5_family-851#Unknown	0	526	3540	6674	7931	4757	2980	1936	3827	6902	10650	6222	9159	4265	5667	4421	6720	3915	9014	8659	7904	7972	5130	2412	4419	5945	4670	3881	4278	2790	2950	10022
rnd-5_family-1712#Unknown	0	1067	20697	40463	57469	33717	20755	13143	34625	59103	50628	42721	65490	33282	36838	29981	37062	27710	58231	62885	63990	65990	45989	19755	38256	45573	31179	24264	29665	29834	17434	88378
rnd-5_family-2172#Unknown	0	878	59113	108426	165680	86740	60865	37365	93247	158719	141647	117684	167615	90607	102073	78734	110205	71633	170050	164296	176967	166439	116073	52290	103299	123831	83694	69587	82240	77374	47305	222024
rnd-5_family-575#Unknown	0	248	1316	1975	2247	1305	725	656	1719	2561	2135	1692	2141	1813	1739	1589	1764	1203	2055	2247	2787	2392	2186	918	1554	2248	1403	1418	1474	1220	742	3297
rnd-5_family-278#LINE/L2	0	1432	4249	5851	6969	4163	2346	2228	5572	7669	7281	5819	7408	5840	4590	5423	5537	3962	5279	7254	8781	7267	7174	2892	4783	6830	4269	3784	4854	3878	2004	10743
rnd-5_family-5413#LINE/RTE-BovB	0	204	1824	2395	2684	1871	1016	922	2181	3251	2984	2364	2919	2189	1966	2323	2181	1557	2229	2981	3450	3037	3076	1214	2102	2827	1766	1645	1959	1649	759	4382
rnd-5_family-7269#Unknown	0	45	749	1120	1420	832	487	436	1051	1518	1369	958	1412	1069	1049	1026	1074	771	1279	1271	1585	1438	1322	529	1001	1431	832	767	995	831	418	2140
rnd-5_family-660#Unknown	0	548	2553	3671	4227	2480	1497	1333	3462	4841	4327	3288	4444	3522	3144	3213	3476	2449	3896	4329	5319	4721	4430	1839	3179	4301	2690	2393	2927	2432	1330	6601
rnd-5_family-5042#Unknown	0	159	2229	3274	3609	2449	1313	1222	2870	3902	3991	2951	3656	2992	2809	2908	2798	2261	2646	4005	4829	4178	3825	1519	2727	3617	2257	2174	2707	2166	1065	5613
rnd-5_family-181#Unknown	0	749	24098	42785	58829	34753	21109	14782	34305	62043	61777	44378	69860	35153	40346	30654	42340	28852	60082	66635	65523	68529	45401	19870	43523	43764	31802	26962	31679	27332	17920	83938
rnd-5_family-1386#Unknown	0	916	3045	4676	5148	3196	1787	1728	3614	6089	4948	4012	6146	4217	4406	4009	3942	2930	5469	4975	6251	6012	5148	2342	3642	5435	3343	3054	3898	3053	1547	7679
rnd-5_family-13729#Unknown	0	63	1339	2074	2038	1184	694	656	1533	2458	1857	1518	2337	1749	1828	1672	1499	1243	2403	2061	2503	2255	2009	931	1544	2193	1416	1326	1647	1257	673	3008
rnd-5_family-822#Unknown	0	41	5662	8963	9047	4927	5092	3185	4976	8170	11544	8390	12768	7556	9258	7380	7813	6743	6463	5753	11503	9527	8406	5051	11035	7871	8030	4219	6332	4072	3836	14360
rnd-5_family-897#LTR/Gypsy	0	1058	317	373	477	326	167	166	424	467	661	399	489	428	339	336	388	250	279	538	602	620	614	200	371	419	270	251	311	253	127	676
rnd-5_family-10024#Unknown	0	561	3793	7198	8473	5073	3667	2403	5688	9772	11472	7584	10906	5612	6130	4752	6678	4321	11573	10279	10622	10420	7145	3150	6480	7624	5197	4531	4564	4128	3245	13105
rnd-5_family-63921#Unknown	0	54	594	949	1101	627	316	305	805	1283	1112	897	1160	846	866	827	767	439	1125	1047	1202	1112	1246	492	712	1031	703	490	756	611	357	1738
rnd-5_family-6901#Unknown	0	1164	2698	4136	4758	2851	1632	1490	3742	5524	4612	3671	5112	3792	3561	3617	3412	2663	4521	4725	5725	4981	4822	1942	3292	4763	3169	2769	3387	2906	1439	7042
rnd-5_family-904#Unknown	0	941	3810	4855	5805	3978	2156	1930	4891	6878	6670	4911	6349	5181	4117	4884	4539	3463	4735	6399	7581	6756	6500	2540	4528	6045	3647	3484	4149	3434	1759	9751
rnd-5_family-1451#Unknown	0	450	1405	1816	2109	1495	852	743	1651	2657	2197	1728	2168	1909	1572	1796	1540	1243	1910	2381	2736	2458	2175	1005	1647	2272	1446	1228	1542	1264	684	3403
rnd-5_family-3865#Unknown	0	982	1068	1524	1697	1258	597	705	1463	2083	1630	1394	2224	1585	1582	1549	1352	906	1975	2392	1895	1951	1885	881	1391	1639	1316	1148	1523	1086	629	3133
rnd-5_family-5764#Unknown	0	857	2388	3459	4008	2562	1513	1279	3122	4706	4331	3108	4281	3100	3063	3192	2811	2312	3511	4122	4790	4324	4151	1733	3034	4188	2597	2198	2965	2345	1231	6111
rnd-5_family-86#DNA/TcMar-Tc1	0	998	3951	5439	6401	3775	2149	2092	4861	7469	6583	5115	6719	5008	4853	4988	4843	3400	5638	6492	7665	7200	6487	2974	4665	6286	4138	3775	4507	3692	2081	9863
rnd-5_family-359#Unknown	0	351	4364	6083	7324	2191	1326	1370	2618	3912	6220	5404	7037	5078	5063	5700	2858	2018	2771	4117	3535	8124	8585	2757	3181	5966	4145	4495	5461	3503	2893	8734
rnd-5_family-2724#Unknown	0	574	1665	2534	2774	1670	896	868	2234	3410	2711	1983	3093	2094	2327	2240	2065	1651	2949	2891	3370	2967	2649	1203	1992	2837	1777	1574	2029	1737	910	4169
rnd-5_family-3590#Unknown	0	374	1600	2757	2909	1586	952	883	1999	3448	2567	2140	3531	2133	2644	2303	2150	1594	3764	2745	3085	2894	2625	1270	1961	3441	2181	1742	2395	2059	995	4304
rnd-5_family-2965#Unknown	0	297	932	1347	1636	996	614	471	1210	1822	1671	1426	1734	1326	1165	1209	1092	972	1387	1651	1917	1682	1658	646	1112	1537	1078	992	1142	1012	452	2510
rnd-5_family-780#Unknown	0	511	2470	3355	3812	2239	1355	1127	2967	4245	3898	2915	4069	3023	2929	3036	2769	2169	3381	4037	4542	4180	3773	1784	2792	3848	2424	2296	2878	2252	1172	5736
rnd-5_family-4601#Unknown	0	276	430	756	783	463	232	260	609	835	777	467	867	642	806	646	559	436	935	855	977	858	733	351	558	844	555	463	636	519	283	1116
rnd-5_family-5226#Unknown	0	49	1391	1944	2234	1464	718	724	1663	2357	2550	1770	2283	1700	1579	1745	1934	1289	1590	2437	2675	2360	2497	968	1352	2182	1283	1205	1423	1285	724	3606
rnd-5_family-605#LTR/DIRS	0	295	1142	1380	1801	1252	691	703	1556	2005	2193	1565	1932	1604	1312	1691	1470	1089	1020	2189	2603	2170	2479	779	1402	1739	1100	1106	1210	1066	518	2936
rnd-5_family-2412#Unknown	0	534	1711	2225	2661	1601	1012	893	1952	3193	2511	2093	2935	2194	2019	2106	1974	1573	2413	2905	3413	2886	2587	1193	2064	2836	1738	1674	1912	1567	783	4117
rnd-5_family-2750#Unknown	0	359	2352	3987	3722	2241	1621	1575	3989	5717	5395	3775	7136	2752	3436	2319	3306	2289	2908	5246	4829	4468	3575	3559	4217	5491	2475	2634	2601	2704	1063	7559
rnd-5_family-4823#Unknown	0	547	5838	4770	10708	4847	3374	3656	6684	14172	9366	10258	7771	7766	9944	7686	6964	6771	10149	12271	15708	11874	10721	4273	7822	10499	8170	5169	8932	6854	3139	19898
rnd-5_family-3919#Unknown	0	460	1171	1382	1838	1160	668	700	1499	2117	2027	1574	1863	1540	1276	1374	1344	1054	1545	2086	2527	2020	1984	837	1307	1784	1095	1029	1394	943	564	2861
rnd-5_family-5709#Unknown	0	497	894	1609	1477	902	538	522	1168	1946	1443	1118	1749	1142	1637	1252	1119	971	1892	1593	1720	1549	1379	707	1199	1855	1082	1040	1311	1048	532	2121
rnd-5_family-3625#LINE/L2	0	1232	8528	11797	14224	8631	5150	4581	10878	16134	14737	10861	14742	11055	10344	10680	10386	7458	12393	14512	17262	15424	14233	6150	10671	13581	8264	7931	9609	8233	4122	20592
rnd-5_family-5686#Unknown	0	412	1330	1821	2225	1370	792	736	1726	2544	2324	1645	2272	1710	1703	1629	1727	1232	2007	2366	2843	2332	2314	934	1735	2418	1382	1346	1679	1243	690	3331
rnd-5_family-5129#Unknown	0	945	2029	3047	3243	2234	1344	1179	2613	4154	3540	2610	3614	2897	2408	2629	2478	1895	2887	3587	4302	3722	3562	1485	2413	3348	2248	1899	2441	1916	1039	5225
rnd-5_family-2391#Unknown	0	674	2355	3234	3764	2399	1394	1246	3015	4345	4191	3053	3804	3154	2876	2849	2823	2089	3238	4167	4699	4093	3929	1534	2793	3758	2247	2127	2666	2152	1211	5994
rnd-5_family-1918#Unknown	0	801	11744	13552	16038	9621	6465	4284	11468	19302	20337	17034	23383	19940	17589	10164	9760	9022	26271	25591	14528	22783	14198	5304	12658	23629	13410	10270	12258	6403	3360	31845
rnd-5_family-30155#Unknown	0	50	562	812	1009	629	392	320	700	1029	1022	635	1009	783	719	802	774	592	889	1044	1280	959	1065	431	685	1021	629	557	702	587	309	1490
rnd-5_family-55605#Unknown	0	53	644	920	1182	669	452	346	794	1022	1202	827	1114	904	815	996	883	546	985	1070	1482	1281	1450	412	867	1109	715	628	731	714	410	1724
rnd-5_family-5536#LINE/Rex-Babar	0	323	2492	3143	4078	2500	1419	1260	3286	4435	4355	3214	4003	3281	2719	3071	3152	2082	2948	4214	5096	4188	4599	1706	2975	3834	2334	2217	2613	2351	1217	6387
rnd-5_family-4269#Unknown	0	72	5952	10314	11923	6610	7346	3837	5915	12250	14803	10174	16066	9839	10369	8244	8902	7820	7365	7762	13808	12196	11303	5634	11763	7948	9922	4786	7361	4219	4267	19318
rnd-5_family-396#Unknown	0	818	1911	2767	2989	1798	1122	931	2231	3455	3162	2469	3518	2513	2635	2687	3421	1871	3262	3225	3681	3460	3240	1476	2202	3314	1940	1794	2186	2077	996	4811
rnd-5_family-10898#Unknown	0	606	1707	2723	2790	1652	1064	911	2279	3352	2725	2170	3033	2235	2387	2269	2117	1507	3040	2820	3404	2926	2740	1174	2006	3082	2075	1746	2145	1706	855	4271
rnd-5_family-1217#Unknown	0	348	22286	38139	51827	32040	19164	11716	28235	54102	53176	41310	62659	30541	34678	32852	35191	22952	64685	55782	57174	53022	34944	21543	34322	44027	28472	24423	27727	22494	16239	84318
rnd-5_family-8294#Unknown	0	252	1885	2742	4193	2627	1702	1496	2475	4749	4086	3083	4890	2777	3145	2712	3592	1601	3681	3693	4753	4835	2766	1312	3222	4706	1770	2707	2834	1655	1900	6489
rnd-5_family-141#DNA/TcMar-Tc1	0	855	2731	3724	4523	2733	1611	1466	3294	5195	4840	3496	4610	3564	3152	3548	3312	2481	3756	4746	5384	4915	4546	2031	3207	4454	2742	2615	3196	2497	1298	6823
rnd-5_family-3626#LTR/Gypsy	0	228	1583	2071	2732	1644	993	908	2278	3166	3153	2407	2665	2267	1719	2104	2210	1645	1461	3003	3494	3298	3765	1192	2190	2579	1570	1512	1854	1422	856	4455
rnd-5_family-770#Unknown	0	594	2407	3506	4786	2660	1385	1405	3446	4884	4744	3291	4557	3704	3343	3112	2992	2230	3467	4585	5470	5290	5223	1733	3181	4206	2415	2799	3104	2544	1515	7299
rnd-5_family-6340#Unknown	0	653	1046	1593	1760	1071	666	521	1328	2031	1638	1293	1915	1275	1528	1310	1280	911	1758	1762	2077	1816	1580	734	1327	1849	1223	1046	1357	1061	580	2518
rnd-5_family-1893#Unknown	0	1244	6040	12031	10552	9133	4077	4718	9785	10838	10663	12766	13207	7720	8429	7133	11401	7023	13084	12183	10665	15061	13763	8189	11451	16379	9184	8182	8495	6263	4680	14684
rnd-5_family-2223#DNA/TcMar-Tc1	0	749	812	1090	1174	845	490	514	983	1408	1381	1027	1194	1066	982	968	1074	715	1171	1492	1709	1399	1413	551	929	1392	830	770	875	743	366	1910
rnd-5_family-314#Unknown	0	647	2294	3078	3910	1378	819	818	1181	1945	3101	2912	3311	2295	2391	3196	1445	1152	1442	2249	1879	3724	3835	1279	1684	2513	1994	1971	2724	1503	1267	4465
rnd-5_family-34212#Unknown	0	197	247	328	405	253	140	164	378	529	460	326	490	378	305	370	361	243	387	457	521	503	459	185	400	427	291	263	305	235	153	649
rnd-5_family-4722#Unknown	0	490	2040	3679	3759	1989	1451	980	2539	3606	3969	2732	4023	3025	2524	2802	3044	1680	4480	3743	3469	4830	2548	1502	3077	3892	2528	2043	2252	1824	1128	6192
rnd-5_family-6838#LINE/RTE-BovB	0	423	1490	2043	2376	1590	904	728	1908	2737	2667	1965	2419	1995	1568	1947	1874	1389	1594	2302	2943	2564	2616	1037	1806	2195	1387	1430	1690	1312	734	3645
rnd-5_family-2339#Unknown	0	63	2163	2879	3641	2169	1271	1182	2546	3679	4120	2943	3522	2896	2404	2846	2415	1765	2470	3598	4364	3965	4210	1532	2442	3312	2048	2023	2385	1905	1131	5479
rnd-5_family-5135#Unknown	0	210	1777	2580	2808	1688	1144	827	2078	3392	3085	2245	3212	2470	2338	2137	2268	1433	2559	2934	3537	3142	3110	1251	2026	2951	1981	1567	2105	1774	965	4716
rnd-5_family-1512#Simple_repeat	0	6306	23206	32580	37307	24097	14083	12443	29783	43547	40640	30451	39262	31083	28866	30663	28672	22460	33098	39277	47441	40604	41405	16514	28054	37765	23749	21622	26658	21542	11573	58329
rnd-5_family-8061#Unknown	0	381	5194	3183	3181	3106	2003	1863	4467	5612	6265	5829	8586	7399	3798	3880	3584	2644	4612	8921	4576	7008	6302	1482	3996	7665	3812	3526	3982	1722	722	12603
rnd-5_family-338#Unknown	0	414	2209	3791	4017	2184	1346	1216	3008	4690	3778	2988	4407	3089	3948	2904	2987	2203	4029	4140	4500	4538	3777	1771	2803	4218	2721	2329	2807	2446	1221	5511
rnd-5_family-3696#LTR/DIRS	0	830	2592	2885	4021	2605	1486	1415	3347	4585	4430	3325	3942	3361	2614	3329	3177	2263	2535	4404	5605	4436	4837	1710	2903	3820	2263	2343	2617	2175	1111	6458
rnd-5_family-2769#buffer	0	876	1289	1897	2102	1407	851	716	1576	2570	2302	1769	2455	1619	1648	1557	1635	1218	1851	2120	2777	2238	2290	945	1454	2244	1286	1147	1542	1294	657	3476
rnd-5_family-4194#Unknown	0	110	1215	1500	1903	1237	655	620	1580	2167	2088	1520	2169	1677	1336	1550	1402	1128	1608	2081	2492	2143	2126	712	1448	1920	1151	1017	1279	1101	585	2927
rnd-5_family-3836#Unknown	0	189	1220	1635	1997	1275	688	649	1518	2232	2142	1594	1921	1468	1453	1519	1575	1100	1558	2081	2566	2138	2204	872	1548	1854	976	1127	1304	1054	542	2907
rnd-5_family-76#Unknown	0	633	3960	4404	4972	2667	2095	1616	5219	6136	6954	6250	6665	5418	4137	4027	3184	3097	4927	6983	6111	6377	6328	1522	3927	6256	2863	2876	3438	2218	1313	11174
rnd-5_family-1285#Unknown	0	133	2678	4024	4437	2790	1524	1405	3432	5276	4541	3196	4749	3504	3539	3395	3280	2503	4138	4475	5518	4974	4271	1936	3264	4695	2877	2602	3168	2643	1365	6604
rnd-5_family-110#Unknown	0	387	1364	2247	3415	2049	1140	748	1657	3509	2819	2232	2666	2079	2213	1800	2151	1530	3240	3060	3032	3318	2388	1195	2017	2593	1845	1636	1847	1550	850	4247
rnd-5_family-6889#Unknown	0	413	1494	2627	3781	2155	1288	990	1890	4074	3484	1882	2733	2386	1818	1796	1906	1880	3230	3672	3458	4145	2675	1592	2445	2525	2289	1493	1554	1696	1394	5974
rnd-5_family-7203#LINE/RTE-BovB	0	767	1499	1890	2328	1528	721	700	1847	2625	2549	1857	2268	1914	1459	1831	1717	1297	1509	2330	2932	2447	2400	900	1620	2289	1369	1304	1523	1240	622	3370
rnd-5_family-3412#Unknown	0	242	1206	1924	2088	1092	728	700	1515	2405	1980	1482	2354	1656	1899	1745	1542	1195	2280	2082	2429	2276	2091	902	1572	2146	1367	1323	1413	1205	651	3127
rnd-5_family-1254#Unknown	0	587	795	1134	1315	846	508	456	1017	1528	1410	997	1357	1094	1007	1038	1018	796	1187	1363	1707	1410	1450	593	984	1407	854	816	1025	785	354	2081
rnd-5_family-1891#Unknown	0	627	4133	2565	2299	2209	1578	1416	3533	3906	4807	4312	6705	5961	2565	3093	2786	1943	3155	6833	3544	5579	5304	959	3173	5610	2801	2658	2935	1294	502	9632
rnd-5_family-17258#Simple_repeat	0	520	2320	4057	4482	2363	1440	1005	2868	4797	4238	3283	4827	3204	3506	3101	3560	2291	4785	4338	4167	4490	3554	1672	2472	4279	2876	2699	3076	2542	1703	6264
rnd-5_family-12707#Unknown	0	453	1357	2155	2271	1455	901	627	1527	2215	2920	1999	2486	1769	1361	1730	2149	1136	2589	2465	2560	3153	1781	848	1839	2129	1705	1328	1488	1144	738	4376
rnd-5_family-3537#Unknown	0	242	1144	1485	1829	1230	613	570	1583	2067	1875	1617	1757	1575	1112	1434	1379	1034	983	1974	2665	1966	2468	830	1437	1684	1034	1179	1259	992	527	2932
rnd-5_family-6234#Unknown	0	383	389	555	582	386	221	175	556	694	617	500	627	562	459	566	464	329	597	631	794	682	690	247	450	622	437	406	467	358	239	902
rnd-5_family-92#LTR/DIRS	0	507	2082	2254	3081	2043	1172	1116	2666	3552	3592	2510	3129	2539	1976	2534	2351	1812	1934	3368	4309	3379	3812	1246	2289	2982	1770	1742	2024	1623	833	4787
rnd-5_family-10600#LTR/Gypsy	0	144	730	1028	1306	841	418	467	1036	1438	1431	1100	1211	1028	781	917	984	780	781	1355	1670	1503	1521	571	964	1172	752	703	784	686	367	1955
rnd-5_family-1249#Unknown	0	652	2560	4180	4669	2605	1536	1193	3355	4913	4349	3091	4675	3386	3790	3553	3262	2582	4589	4189	5648	4844	4351	1746	3282	4816	2798	2906	3359	2588	1544	6689
rnd-5_family-8803#Unknown	0	41	487	749	900	456	240	223	602	891	775	605	886	674	698	629	652	420	828	837	823	816	710	316	487	745	493	497	525	528	353	1176
rnd-5_family-1005#Unknown	0	462	1781	2509	2727	2779	1265	1007	1568	5176	4341	2132	5747	2930	3228	1952	2232	1365	3247	3755	4884	2725	2906	1873	2394	2927	3744	2058	2975	1911	1313	5787
