chr	start	end	pun10_sorted.bam	pun11_sorted.bam	pun12_sorted.bam	pun13_sorted.bam	pun14_sorted.bam	pun15_sorted.bam	pun16_sorted.bam	pun17_sorted.bam	pun18_sorted.bam	pun19_sorted.bam	pun1_sorted.bam	pun20_sorted.bam	pun21_sorted.bam	pun22_sorted.bam	pun23_sorted.bam	pun24_sorted.bam	pun25_sorted.bam	pun26_sorted.bam	pun27_sorted.bam	pun28_sorted.bam	pun29_sorted.bam	pun2_sorted.bam	pun30_sorted.bam	pun3_sorted.bam	pun4_sorted.bam	pun5_sorted.bam	pun6_sorted.bam	pun7_sorted.bam	pun8_sorted.bam	pun9_sorted.bam	sin10_sorted.bam	sin11_sorted.bam	sin12_sorted.bam	sin13_sorted.bam	sin14_sorted.bam	sin15_sorted.bam	sin16_sorted.bam	sin17_sorted.bam	sin18_sorted.bam	sin19_sorted.bam	sin1_sorted.bam	sin20_sorted.bam	sin21_sorted.bam	sin22_sorted.bam	sin2_sorted.bam	sin3_sorted.bam	sin4_sorted.bam	sin5_sorted.bam	sin6_sorted.bam	sin7_sorted.bam	sin8_sorted.bam	sin9_sorted.bam	tym10_sorted.bam	tym11_sorted.bam	tym12_sorted.bam	tym13_sorted.bam	tym14_sorted.bam	tym15_sorted.bam	tym16_sorted.bam	tym17_sorted.bam	tym18_sorted.bam	tym19_sorted.bam	tym1_sorted.bam	tym20_sorted.bam	tym21_sorted.bam	tym22_sorted.bam	tym23_sorted.bam	tym24_sorted.bam	tym25_sorted.bam	tym26_sorted.bam	tym2_sorted.bam	tym3_sorted.bam	tym4_sorted.bam	tym5_sorted.bam	tym6_sorted.bam	tym7_sorted.bam	tym8_sorted.bam	tym9_sorted.bam
rnd-4_family-460#Unknown	0	758	772	1170	1373	863	443	423	1090	1635	1377	1106	1344	1194	1108	1090	974	779	1190	1396	1612	1459	1482	585	983	1260	830	818	996	809	418	1952	2151	1550	1705	1393	1044	980	910	2831	3051	2250	1178	2729	2636	2421	1212	1588	1663	909	1465	1098	527	1875	1449	2104	2131	1055	1099	1569	803	1487	1783	1329	1630	1498	1179	1115	1001	862	2088	1528	1361	1319	769	934	567	1131	796	1656
rnd-4_family-659#LTR/Gypsy	0	4811	19547	24140	31912	20178	11352	11211	25994	36739	36112	26055	31634	26192	21250	24916	25461	19216	18597	34489	39496	37504	40872	13750	23688	29819	18740	18075	21497	16842	9782	49165	70740	53116	59319	45686	33827	34406	35255	89801	92304	68879	41006	90094	89220	74282	41890	56356	57886	31124	53118	38434	18584	64924	50785	70267	75817	38565	38074	63482	28307	58748	65346	51844	56180	50061	40372	42450	37413	31223	80284	60965	46787	44202	27275	33502	19154	37857	25574	58199
rnd-4_family-109#Unknown	0	933	860	1288	1100	726	408	339	1027	1324	1217	896	1293	1086	1095	1144	868	641	1329	1093	1510	1304	1418	623	919	1324	912	857	1118	734	404	1931	1777	1346	1431	1265	966	920	950	2980	3197	2596	1133	3282	2466	2392	1094	1639	1402	796	1387	1010	448	1602	1634	2440	2553	1188	1125	2152	983	1539	1965	1757	1995	1728	1400	1462	1173	1049	2328	1564	1558	1505	972	1120	726	1344	963	2169
rnd-4_family-258#LINE/Rex-Babar	0	716	514	761	810	478	356	267	605	978	908	596	887	681	527	680	773	421	781	851	1059	884	931	390	585	925	512	491	588	487	257	1147	1220	897	976	735	553	564	538	1643	1702	1202	661	2118	1396	1328	751	922	906	589	918	612	330	1062	722	1050	1105	555	559	890	429	744	985	696	846	754	606	562	541	464	1068	810	714	657	429	523	255	577	378	905
rnd-4_family-1391#Unknown	0	1602	144	245	215	179	92	70	195	259	214	166	268	189	163	292	180	115	170	221	218	248	208	86	176	266	126	102	191	164	94	393	392	271	286	229	162	187	117	539	555	405	216	2221	438	462	224	284	312	135	284	205	89	314	261	340	364	189	182	301	145	192	279	258	313	233	213	207	172	138	302	215	241	216	160	182	124	183	123	297
rnd-4_family-487#Unknown	0	868	943	1353	1668	881	565	478	1235	1946	1574	1170	1649	1377	1237	1249	1172	837	1627	1544	1691	1648	1546	680	1290	1607	1097	888	1180	921	465	2403	2757	2008	1984	1679	1207	1218	1079	3620	4077	2740	1374	3443	3085	3119	1599	2058	1813	1174	2024	1317	656	2501	1771	2587	2795	1404	1463	2279	1087	1922	2397	1871	2175	1997	1610	1678	1348	1157	2582	1956	1859	1816	1149	1279	726	1488	940	2329
rnd-4_family-604#LINE/L2	0	1285	3005	4255	5002	3024	1811	1644	3837	5774	5333	3912	5345	4006	3674	3804	3841	2640	4682	5304	6135	5792	5041	2264	3789	4881	3110	2962	3523	2888	1533	7517	6804	4783	5449	4442	3206	3075	3014	9038	10038	6987	3681	8624	8357	7958	3949	5239	5011	2900	4813	3464	1543	5894	6466	9431	9518	4645	4754	7821	3662	6832	8235	6360	7406	6628	5378	5271	4666	4098	9294	6976	6300	5960	3783	4496	2671	5422	3329	7680
rnd-4_family-1020#LINE/L2	0	1456	1261	1844	1984	1204	732	674	1560	2098	1933	1517	2327	1690	1541	1619	1393	1131	1870	2143	2280	2096	1939	919	1354	2159	1330	1155	1443	1157	724	3049	1441	1166	1286	886	779	696	604	2105	2323	1641	824	2895	1905	1778	926	1318	1185	700	1199	862	393	1399	1251	1859	2176	916	1000	1659	776	1248	1634	1298	1508	1254	1186	1068	922	795	1891	1277	1354	1136	725	928	588	1108	743	1648
rnd-4_family-676#Unknown	0	6777	920	1318	1624	916	490	540	1179	1757	1480	1257	1535	1244	1213	1364	1087	769	1506	1459	1814	2055	1836	654	1241	1615	880	815	1100	813	644	2414	2431	1763	1904	1575	1220	1120	1112	3456	3898	2595	1271	4751	3394	3253	1389	2063	1659	994	1911	1294	730	2317	2168	3362	3666	1799	1492	2586	1143	2263	3147	2324	2642	2349	1897	1922	1760	1304	3016	2455	2284	2074	1396	1591	1028	1860	1142	2562
rnd-4_family-1290#DNA/TcMar-Tc1	0	1229	21521	27823	33430	21457	12504	11081	27227	37309	39959	28766	35144	28857	23088	27938	25167	19111	23628	36328	44282	38009	39607	14321	25184	34418	19678	18569	24243	18497	10499	54077	243352	174727	196036	152328	111769	115162	120350	325421	354398	259033	130758	327323	321570	286950	141737	186169	181410	105619	173728	126393	58986	207032	187508	271926	281800	142708	141574	228680	108374	220826	246727	193461	212901	196119	163808	164117	145225	123855	289132	212680	178642	174760	108300	127160	76739	145239	98626	222055
rnd-4_family-1173#Unknown	0	647	317	505	579	341	205	187	420	629	561	413	594	439	358	483	412	260	418	561	637	594	619	236	385	537	300	286	397	272	180	846	962	648	748	565	410	433	416	1207	1270	871	484	1853	1095	1016	561	686	642	406	692	489	220	762	650	976	882	390	467	818	333	655	804	630	699	616	484	506	468	409	1041	680	644	599	354	400	225	481	320	751
rnd-4_family-947#Unknown	0	625	2039	2990	3576	2279	1265	1115	2788	4002	3625	2805	3906	3093	2575	2845	2900	1970	3077	3712	4566	3743	3820	1621	2702	3506	2201	2141	2432	1990	1120	5505	5614	3877	4333	3608	2560	2551	2368	7675	8263	5795	3000	7393	6919	6652	3095	4276	4095	2400	4056	2978	1269	4928	3972	5806	5965	2992	3117	4757	2466	4275	5327	3920	4742	4077	3299	3403	2945	2734	5995	4515	3823	3675	2288	2751	1650	3124	2194	4805
rnd-4_family-740#Unknown	0	330	3910	5210	6701	4085	2415	2157	5026	7702	6949	5043	6536	5282	4637	5259	5123	3577	5340	6805	8079	7273	7162	2683	4825	6297	3982	3728	4394	3596	2097	10177	7155	4975	5725	4674	3329	3363	3449	9647	10622	7642	3893	10103	9034	8471	4276	5571	5204	3189	5059	3659	1694	6160	5852	8469	8515	4524	4434	7450	3252	6704	7702	5943	6591	5639	4984	4826	4299	3890	8859	6413	5567	5500	3425	3971	2319	4790	3162	7002
rnd-4_family-461#DNA/TcMar-Tc1	0	742	313	553	657	395	203	199	505	638	605	469	651	460	499	514	435	324	520	685	706	672	674	304	483	672	338	360	458	330	188	839	880	650	726	587	380	434	361	1287	1430	1022	578	1478	1149	1121	517	657	630	363	634	425	231	843	683	946	977	461	498	799	373	575	759	646	670	659	463	563	482	408	964	685	697	553	396	418	296	436	362	835
rnd-4_family-445#Unknown	0	219	127	170	228	125	56	76	168	240	224	192	245	176	155	211	151	134	197	211	285	285	228	84	130	252	122	123	153	138	58	366	365	263	316	247	151	171	161	541	498	343	213	504	510	416	193	281	288	143	282	214	111	331	234	317	305	193	150	366	128	261	318	222	269	219	179	211	141	175	341	258	223	216	122	185	85	173	96	332
rnd-4_family-354#Unknown	0	1024	1655	2295	2639	1657	939	887	2056	3078	2708	2051	2637	2163	2141	2137	1868	1550	2394	2749	3170	2722	2777	1178	1959	2757	1743	1639	1892	1552	820	4006	4765	3441	3798	2916	2266	2182	2013	6449	6859	4758	2546	6107	5892	5322	2811	3496	3223	2058	3416	2353	1075	4139	3099	4528	4705	2339	2336	3700	1790	3233	4084	3131	3723	3266	2592	2722	2333	1999	4849	3401	3116	2858	1894	2258	1317	2513	1769	3844
rnd-4_family-118#Unknown	0	299	708	935	1347	701	414	359	838	1272	1254	1044	1230	998	859	978	1043	646	1106	1256	1280	1346	1155	468	742	1109	731	654	765	674	363	1925	1407	946	1006	825	614	602	615	1897	2071	1684	793	2177	1968	1701	872	1050	969	559	1016	731	360	1295	1131	1510	1485	831	840	1490	575	1219	1529	1073	1294	976	914	902	711	765	1754	1311	1057	1007	655	764	396	887	558	1149
rnd-4_family-1430#DNA/CMC-EnSpm	0	3157	5	72	9	0	2	0	24	4	0	0	2	0	17	160	0	2	10	2	6	4	0	23	0	20	0	0	19	9	46	6	0	1	0	4	0	10	2	2	2	0	24	4228	9	6	0	1	2	2	0	0	0	4	3	5	8	0	0	5	2	6	4	24	34	2	1	5	0	0	0	8	17	3	3	3	1	11	0	11
rnd-4_family-2050#Unknown	0	596	10	10	2	2	0	0	7	2	2	0	0	0	0	62	4	0	1	0	0	0	3	4	2	6	0	0	3	1	8	1	0	0	2	1	0	0	0	2	0	2	6	1371	0	5	0	1	0	0	0	0	0	6	2	4	0	6	6	0	0	0	0	5	14	0	0	0	2	2	1	4	9	5	1	0	6	2	3	0
rnd-4_family-3237#Unknown	0	677	1094	1772	1929	1208	683	621	1424	2238	1804	1422	2092	1468	1461	1488	1466	1021	1747	1839	2297	2056	1809	786	1520	1950	1175	972	1390	1161	624	2863	3051	2292	2546	2005	1470	1519	1376	4434	4557	3336	1783	4243	3746	3524	1846	2358	2229	1294	2450	1509	717	2763	2168	3226	3123	1539	1776	2651	1339	2228	2850	2244	2560	2252	1811	1805	1651	1478	3212	2417	2165	2012	1329	1487	944	1809	1217	2719
rnd-4_family-42#Unknown	0	405	12	42	17	9	15	8	32	47	35	28	40	20	30	69	22	29	27	31	48	65	27	12	40	65	31	30	28	23	21	62	26	27	29	10	8	10	18	88	67	49	42	568	43	38	25	22	40	12	32	34	6	27	13	25	32	17	19	22	8	19	22	24	29	20	16	20	11	16	36	27	11	29	7	13	19	18	10	25
rnd-4_family-111#Unknown	0	151	10	13	15	8	2	6	17	15	21	14	14	8	7	12	13	8	18	15	19	24	19	1	13	8	12	13	15	7	0	33	27	18	8	6	11	11	6	25	20	29	9	19	21	23	7	27	21	3	15	12	6	13	5	5	6	2	0	4	2	0	2	4	2	0	0	0	2	2	3	2	8	3	0	7	0	4	5	2
rnd-4_family-450#DNA/PIF-Harbinger	0	3801	1091	1485	2051	1195	693	609	1547	2053	1909	1407	2001	1489	1418	1496	1513	1064	1794	2168	2667	2271	1639	843	1498	1834	1183	1154	1230	1107	545	2744	2870	2046	2281	1909	1274	1308	1228	3917	4241	2764	1694	3861	3148	3233	1478	2166	2220	1249	2299	1531	601	2404	3712	5328	5551	2885	2882	4425	2216	3971	4657	3609	4449	3913	3057	3036	2567	2411	5425	3899	3545	3598	2275	2541	1599	3098	1984	4291
rnd-4_family-893#Unknown	0	978	2547	3486	4205	2443	1299	1401	3160	4745	4060	3122	4203	3220	2829	3095	3019	2179	3548	4153	5038	4250	4251	1793	2797	4064	2343	2159	2780	2437	1274	6354	5367	3906	4610	3316	2500	2335	2221	7165	8284	5935	3023	7679	7219	6625	2966	4158	3746	2323	3871	2738	1357	4617	4070	5900	6414	3102	3214	4777	2294	4376	5331	4038	4922	4213	3529	3458	2969	2711	6265	4384	3973	4032	2482	2765	1681	3114	2214	4908
rnd-4_family-617#LINE/L2	0	1162	7885	11070	13374	8041	4520	4172	9659	14039	14098	10395	13596	10642	9547	10550	9645	6928	10010	13190	15281	14616	14654	5555	9169	12999	7918	7683	9236	7552	4176	20019	20155	14515	16300	12873	9296	9315	9016	27616	30013	21763	10842	26712	25140	23818	12031	15589	14826	8700	14763	10261	4923	17129	12288	18372	18643	9403	9429	14716	7168	13332	16239	12250	14430	12635	9983	10424	9073	8073	18033	13622	11857	11349	7120	8539	4947	9541	6381	15171
rnd-4_family-280#Unknown	0	380	15	6	15	7	5	5	14	27	31	6	43	22	23	13	12	11	28	18	27	23	21	16	7	8	12	4	4	8	15	13	35	24	10	15	15	26	16	30	45	61	19	404	21	19	21	33	24	13	25	16	17	32	19	41	17	10	13	18	18	5	26	26	14	10	10	19	9	10	21	23	15	8	10	11	11	10	8	20
rnd-4_family-1200#LINE/L2	0	1625	2291	3164	3970	2318	1289	1186	3080	4252	4137	3075	3995	3152	2481	2966	3020	2164	2889	3923	4696	3994	3948	1648	2685	4021	2343	2165	2632	2096	1141	5668	8046	5896	6519	5106	3560	3803	3556	10842	11243	8309	4322	12072	10363	9148	4728	6329	6156	3423	5474	3831	1929	6763	4659	7123	7212	3579	3438	5952	2716	5155	6176	4721	5362	4681	4042	4130	3569	3066	7461	5303	4655	4374	2852	3254	1895	3928	2432	5600
rnd-4_family-956#Unknown	0	495	772	845	1208	757	455	395	954	1323	1378	1055	1196	927	874	923	909	658	946	1308	1673	1244	1302	526	836	1163	663	682	915	637	375	1862	1847	1365	1477	1254	993	796	842	2546	2923	1980	1136	2765	2661	2340	1128	1352	1421	854	1449	1053	429	1616	1432	2277	2201	1160	1074	1725	842	1659	1990	1537	1665	1646	1235	1248	1080	1024	2235	1704	1392	1362	799	966	547	1102	745	1821
rnd-4_family-1045#DNA/PIF-Harbinger	0	807	1255	1664	2201	1309	794	731	1638	2505	2403	1710	2415	1722	1493	1736	1557	1236	1758	2138	2816	2387	2088	907	1642	2201	1349	1196	1367	1287	620	3149	2949	2043	2175	1858	1296	1341	1215	3796	4413	3199	1515	4218	3901	3459	1638	2284	1932	1168	2060	1452	697	2350	2082	3091	3219	1668	1742	2545	1147	2359	2988	2115	2588	2192	1945	1807	1634	1414	3233	2172	2013	1962	1293	1414	848	1798	1175	2561
rnd-4_family-1096#Unknown	0	714	2582	3862	4259	2653	1506	1317	3426	4966	4233	3166	4565	3322	3664	3288	3014	2261	4331	4311	5155	4459	3967	1836	3269	4486	2781	2645	3274	2651	1317	6212	6727	5005	5232	4498	3219	3045	2871	9335	9041	6786	3829	7543	7662	7357	4229	5301	4912	2759	4976	3377	1745	6263	4744	7090	7036	3393	3595	5693	2805	4434	5719	4580	5767	4814	3847	3751	3454	2955	6678	4629	4555	4401	2985	3413	1895	3920	2531	6039
rnd-4_family-1863#Unknown	0	508	1041	1383	1649	953	619	559	1141	1953	1543	1219	1782	1364	1256	1260	1225	935	1408	1733	2020	1818	1624	749	1228	1780	1076	1051	1218	954	499	2463	2469	1752	2060	1574	1172	1048	1034	3104	3441	2515	1363	2964	2794	2617	1368	1911	1864	1034	1642	1267	607	2216	1656	2496	2675	1318	1347	2047	1011	1804	2052	1723	2053	1826	1432	1413	1332	1076	2538	1710	1733	1676	1022	1172	688	1406	822	2209
rnd-4_family-1371#LINE/Rex-Babar	0	639	683	1035	1088	768	351	368	818	1267	1275	873	1146	840	777	896	886	664	958	1118	1353	1223	1326	481	787	1181	706	640	772	611	357	1670	1965	1457	1337	1154	911	877	844	2657	2649	2180	957	3091	2181	2308	1238	1364	1254	775	1231	932	447	1599	1081	1632	1573	827	772	1185	572	1142	1350	1148	1177	964	882	903	727	656	1676	1175	1049	858	562	670	414	896	575	1299
rnd-4_family-561#Unknown	0	1043	4180	6298	7516	4323	2502	2083	5550	7992	7823	5339	7283	5925	5306	5556	5466	4157	6345	7116	9190	7959	8142	2792	5401	7285	4248	4219	4804	4265	2476	10988	8857	6639	7962	6352	4512	4325	4070	12904	14394	10333	5259	12735	12222	11843	5705	7152	6668	4024	6679	4987	2272	8694	6848	10218	10474	5219	5423	8542	3941	7197	8861	6922	8001	7323	5980	5913	5011	4354	10309	7400	6686	6448	3991	4880	2826	5795	3736	8273
rnd-4_family-2087#Unknown	0	821	3416	5243	6120	3448	2005	1970	4503	6814	5417	4131	6124	4406	4858	4472	4139	3354	6509	5784	7123	6335	5317	2599	4253	6043	3776	3627	4427	3401	1818	8277	8231	5763	6876	5304	3977	4027	3490	11772	11664	8310	4291	8902	9273	9069	4982	6439	6320	3540	6387	4235	1995	7557	7750	11283	11564	5866	5936	9080	4554	6934	9833	7581	9128	7691	6114	6188	5311	5001	10527	7489	7709	6972	4659	5318	2666	6258	4018	9224
rnd-4_family-72#Unknown	0	220	29	17	27	25	20	6	23	25	31	16	28	20	15	19	28	15	13	26	34	32	35	11	21	18	21	20	19	21	26	49	45	41	29	28	30	19	20	59	72	64	22	77	53	75	17	41	31	31	45	24	12	50	33	43	31	26	20	21	21	28	27	20	54	39	27	27	22	15	33	28	21	40	26	11	12	17	24	38
rnd-4_family-716#Unknown	0	217	217	308	334	160	125	103	245	333	327	298	404	267	254	233	235	164	257	369	395	347	338	142	250	351	233	224	264	190	103	500	492	353	382	319	228	241	234	646	629	489	216	594	544	522	319	392	369	196	360	265	127	461	315	459	470	242	251	370	174	349	444	340	363	329	255	283	235	207	483	287	322	333	188	212	112	255	204	365
rnd-4_family-1097#Unknown	0	1037	305	406	529	317	193	148	345	541	469	351	555	396	350	366	526	252	420	487	624	542	489	170	399	499	280	293	364	255	162	672	562	445	520	367	283	316	223	825	905	623	313	792	784	710	387	558	527	323	419	336	151	574	438	700	748	392	399	616	240	468	625	464	528	457	404	367	354	262	662	531	477	485	289	308	185	362	221	571
rnd-4_family-1098#Unknown	0	333	91	146	155	124	57	57	140	201	150	88	151	133	137	110	144	79	176	162	165	168	157	56	148	191	109	94	129	94	37	237	321	186	205	224	125	152	122	408	451	244	176	364	381	293	190	225	217	115	191	173	86	284	138	261	246	126	102	193	83	179	195	162	190	154	119	145	111	99	252	186	155	140	97	146	53	136	88	187
rnd-4_family-664#Unknown	0	683	510	725	785	544	275	264	705	961	835	671	842	714	561	694	636	453	825	926	1024	922	848	345	653	875	466	505	722	522	256	1277	1344	928	1015	891	650	635	584	1777	1794	1339	697	1860	1532	1480	790	994	866	559	1007	707	327	1158	977	1363	1434	699	748	1187	551	991	1247	968	1114	924	723	824	655	628	1374	985	889	821	532	660	373	793	540	1152
rnd-4_family-769#LINE/Rex-Babar	0	710	3292	4310	5280	3413	1807	1761	4272	6104	6017	4544	5655	4578	3668	4462	4006	2985	3702	5750	7108	5778	6103	2335	4001	5215	3461	3118	3735	3061	1591	8614	9436	6843	7496	5918	4270	4362	4103	12982	13421	9802	4967	13065	12693	10550	5572	7687	6947	4148	6873	4993	2272	8443	5560	8288	8601	4211	4449	7270	3299	6443	7352	5787	6289	5619	4889	4982	4184	3760	8785	6723	5461	5069	3273	3882	2220	4273	3013	6459
rnd-4_family-1673#Unknown	0	565	2044	2783	3537	2111	1175	1132	2752	3871	3509	2633	3756	2812	2611	2649	2341	1759	2848	3634	3917	4009	3882	1606	2457	3728	2104	1930	2364	2101	1072	5391	5695	3881	4294	3406	2626	2638	2567	7249	8013	5607	3061	7658	6907	6313	3228	4168	4177	2336	4008	2842	1345	4801	3752	5791	5821	2890	2880	4771	2241	4227	5005	3738	4493	3808	3204	3078	2788	2575	5914	4230	3582	3477	2230	2435	1652	3097	2098	4829
rnd-4_family-10#Unknown	0	57	306	342	362	330	179	166	358	515	453	361	470	431	241	370	314	258	337	506	596	505	443	157	314	450	255	284	302	272	133	669	711	483	553	427	320	298	316	876	933	737	359	963	886	762	406	466	432	236	460	305	169	579	422	662	660	345	340	541	191	492	576	459	506	464	345	424	322	262	698	458	388	357	241	289	203	365	265	520
rnd-4_family-1186#LTR/Gypsy	0	4453	1052	1451	1762	1017	565	553	1392	2077	1865	1508	1642	1293	1093	1133	1370	960	1191	1648	1515	2267	2135	802	1136	1686	861	895	952	1039	404	2631	1543	1266	1677	1218	939	887	653	2262	2484	1471	1003	2577	2935	2130	1015	1064	1466	637	1609	872	465	1243	891	1061	1493	619	747	1218	579	1152	1243	964	1160	977	642	824	704	609	1484	1249	814	912	579	625	352	686	457	1195
rnd-4_family-451#Unknown	0	933	2432	3389	4037	2498	1348	1298	3100	4680	4307	3232	4156	2942	3039	3083	3110	2337	3412	4020	5027	4251	4108	1756	3048	3788	2326	2350	2684	2340	1194	5785	6672	4903	5422	4244	3269	3318	3145	9467	9673	6849	3649	8400	8160	7726	4279	5340	4759	2857	4978	3426	1763	5935	5305	7814	7786	3899	3989	6519	2997	5538	6645	5087	5953	5225	4298	4274	3540	3462	7988	5845	5031	4771	3081	3643	1890	4162	2766	6181
rnd-4_family-1696#Unknown	0	500	1819	2313	3867	2038	964	924	2196	3209	2760	1973	2997	2245	2689	2188	2116	1466	2367	2915	3516	3960	3961	1281	1975	2828	1799	2093	1893	1687	1142	4623	3712	2588	3045	2528	1707	1579	1545	4729	5467	4077	1928	5098	4542	4252	2027	2846	2720	1646	2583	1838	840	3107	2865	4240	4499	2353	2256	3609	1626	3154	3719	3082	3419	3065	2459	2406	2119	1917	4093	3425	2788	2709	1757	1969	1298	2346	1526	3488
rnd-4_family-4283#Unknown	0	446	1157	1858	2357	1185	745	638	1464	2333	2317	1645	2506	1876	1687	1782	1824	1112	2094	2252	2714	2472	2496	937	1557	2338	1382	1123	1541	1287	797	3332	1943	1327	1481	1112	836	815	781	2422	2714	1872	961	2519	2207	2164	1119	1341	1402	772	1316	960	428	1620	1425	2268	2345	1133	1130	1893	800	1622	2056	1466	1793	1396	1264	1252	1154	1103	2387	1762	1450	1433	853	1130	655	1305	804	1746
rnd-4_family-978#LINE/L2	0	881	208	302	315	151	105	90	242	320	272	206	354	231	227	200	192	163	337	300	312	309	304	148	199	346	195	186	218	180	94	416	279	224	265	189	141	163	122	416	415	349	165	466	383	340	205	245	234	138	244	143	82	293	225	356	332	161	176	305	142	199	268	224	284	189	170	162	159	147	300	240	255	212	154	156	98	199	130	247
rnd-4_family-435#DNA/TcMar-Tc1	0	1657	1331	1817	2210	1346	873	616	1733	2581	2283	1687	2396	1678	1640	1715	1652	1233	2112	2294	2687	2509	2187	940	1707	2259	1382	1270	1568	1476	716	3211	3079	2216	2411	1953	1460	1381	1346	4425	4434	3027	1629	4239	3682	3458	1740	2265	2182	1415	2322	1642	736	2785	2462	3582	3571	1720	1804	2782	1318	2398	3136	2424	2732	2595	1944	1942	1741	1588	3484	2548	2407	2342	1474	1636	924	2008	1367	2959
rnd-4_family-2538#Unknown	0	1026	2737	3730	4327	2750	1560	1328	3340	5306	4207	3320	4646	3419	3473	3305	3285	2395	4302	4461	5255	4677	4309	1824	3164	4401	2793	2606	3168	2542	1316	6447	6694	4903	5433	4068	3185	3026	2770	9094	9982	6995	3546	8779	8629	7978	3845	5241	4927	2835	4894	3381	1634	5904	4696	7103	7345	3664	3695	5860	2869	4735	6215	4732	5687	4839	4113	4035	3352	3178	7172	5168	4700	4476	2785	3340	1932	3905	2611	5799
rnd-4_family-219#Unknown	0	572	1344	2064	2223	1342	722	668	1749	2662	2144	1556	2403	1643	1933	1824	1608	1281	2443	2290	2641	2302	2028	936	1615	2253	1504	1247	1646	1371	695	3270	3205	2455	2688	2218	1647	1536	1518	4585	4539	3556	1919	4112	3956	3746	1972	2556	2353	1379	2476	1674	753	2994	2636	3772	3782	1943	1973	3181	1589	2485	3491	2590	3206	2551	2163	2046	1880	1702	3838	2709	2608	2555	1641	1806	1113	2160	1472	3375
rnd-4_family-706#Unknown	0	233	14	20	23	12	8	6	9	13	22	22	19	13	16	11	20	12	13	14	27	14	18	5	10	13	8	5	12	4	4	17	13	16	17	17	10	8	12	32	17	20	9	31	25	15	11	11	15	9	17	8	5	27	12	28	20	12	12	15	3	6	20	8	13	9	8	6	6	8	22	5	9	9	7	13	3	15	6	18
rnd-4_family-612#Unknown	0	419	4	2	8	3	0	6	18	11	9	12	6	7	5	13	8	5	8	5	4	6	4	5	1	7	5	3	3	9	1	11	3	3	4	0	3	0	1	10	12	8	3	248	1	13	5	10	7	2	0	2	2	3	1	2	4	1	7	3	1	1	8	1	7	2	2	0	3	2	6	4	2	3	1	0	2	6	1	2
rnd-4_family-5#Unknown	0	344	479	602	723	462	295	274	566	945	835	626	891	590	629	618	598	476	698	818	940	877	755	334	548	826	490	456	536	455	260	1123	1125	844	915	771	492	500	459	1483	1625	1150	606	1527	1364	1294	739	896	797	467	866	553	227	888	888	1380	1271	637	705	1048	499	937	1158	925	1072	939	722	756	679	515	1286	1128	845	875	564	608	423	779	556	1025
rnd-4_family-1276#Unknown	0	1137	3837	5265	6271	3661	2490	2027	4676	6852	6447	4790	6603	5254	4346	4922	5386	3485	5957	6605	7486	6659	6602	2718	4233	6924	4082	3704	4377	3862	1902	9222	11276	7860	8410	7079	5266	5189	4781	15562	15528	11985	5995	13684	13356	12782	6596	8251	8222	4698	8021	5579	2650	9582	8198	12050	12548	6293	6440	9822	4733	8779	10496	8291	9558	8374	6953	6962	6051	5358	12707	9446	8177	7872	4811	5573	3440	6560	4309	10051
rnd-4_family-414#DNA/hAT-Charlie	0	2032	526	710	809	592	340	274	715	1021	935	692	997	750	686	708	699	453	781	894	1143	1045	914	412	633	871	571	486	605	449	290	1367	1311	986	1138	926	631	613	578	1849	1940	1457	758	2045	1715	1537	824	1082	989	581	1031	707	299	1234	1025	1588	1607	873	772	1331	623	1162	1345	1080	1406	1132	920	908	800	688	1584	1289	1001	1029	682	756	422	894	655	1326
rnd-4_family-217#Unknown	0	687	687	1116	1124	734	393	326	897	1335	1076	807	1282	863	1019	932	833	627	1266	1166	1419	1211	1099	527	926	1147	820	687	855	756	396	1719	1832	1318	1569	1133	872	876	702	2565	2506	1864	986	1859	2121	1898	1136	1463	1364	782	1323	917	462	1640	1416	1962	2079	1016	1130	1663	874	1342	1782	1383	1668	1305	1160	1013	921	945	2067	1431	1387	1232	854	1008	555	1092	728	1756
rnd-4_family-77#Unknown	0	561	156	157	220	141	83	66	195	268	228	178	254	218	165	155	167	106	163	213	247	224	255	105	149	240	126	106	164	128	67	399	246	175	202	146	108	122	111	326	332	231	140	297	270	234	144	155	148	111	187	120	50	208	212	307	385	166	143	262	103	242	281	238	228	232	178	193	168	118	377	233	241	183	108	134	84	189	108	244
rnd-4_family-2748#Unknown	0	775	155	238	351	219	108	112	247	275	287	224	264	260	267	231	270	204	253	342	360	257	280	126	202	248	138	176	250	188	87	437	509	390	389	308	249	236	203	690	636	561	261	1119	595	531	291	325	301	183	335	268	92	375	368	507	442	231	238	426	185	302	504	297	385	328	279	285	232	208	457	405	318	311	212	243	114	247	198	441
rnd-4_family-1190#buffer	0	2222	2724	4959	5498	2855	1634	1516	3565	5842	4895	3857	5837	3742	4658	3757	4154	2724	5876	5024	5105	5147	4039	2011	3230	5303	3456	3377	3630	3055	2029	7533	9955	6808	7452	6346	4762	4853	4469	13714	13512	9624	5493	9194	10643	10195	5701	7138	7117	3967	7337	4623	2329	9387	8171	11234	11058	5608	5693	9347	4563	6669	9516	7142	9342	7613	6437	5737	4988	4998	10281	7220	7919	7495	4974	5497	3150	7175	4192	9232
